<<<<<<< HEAD
mvalidtime,free,occupied
2025-02-18 02:10:06.000+0000,655,115
2025-02-18 02:15:01.000+0000,655,115
2025-02-18 02:20:08.000+0000,655,115
2025-02-18 02:25:04.000+0000,655,115
2025-02-18 02:30:02.000+0000,655,115
2025-02-18 02:35:03.000+0000,655,115
2025-02-18 02:40:05.000+0000,655,115
2025-02-18 02:45:01.000+0000,655,115
2025-02-18 02:49:00.000+0000,655,115
2025-02-18 02:55:01.000+0000,655,115
2025-02-18 02:59:01.000+0000,655,115
2025-02-18 03:05:01.000+0000,655,115
2025-02-18 03:10:06.000+0000,655,115
2025-02-18 03:14:01.000+0000,655,115
2025-02-18 03:20:04.000+0000,655,115
2025-02-18 03:24:01.000+0000,655,115
2025-02-18 03:29:02.000+0000,655,115
2025-02-18 03:35:04.000+0000,655,115
2025-02-18 03:40:01.000+0000,655,115
2025-02-18 03:44:59.000+0000,655,115
2025-02-18 03:49:01.000+0000,655,115
2025-02-18 03:55:00.000+0000,655,115
2025-02-18 04:00:07.000+0000,655,115
2025-02-18 04:04:59.000+0000,655,115
2025-02-18 04:10:02.000+0000,655,115
2025-02-18 04:15:07.000+0000,655,115
2025-02-18 04:19:59.000+0000,655,115
2025-02-18 04:25:04.000+0000,655,115
2025-02-18 04:29:01.000+0000,655,115
2025-02-18 04:35:04.000+0000,655,115
2025-02-18 04:40:06.000+0000,655,115
2025-02-18 04:45:02.000+0000,655,115
2025-02-18 04:50:04.000+0000,654,116
2025-02-18 04:55:01.000+0000,654,116
2025-02-18 05:00:05.000+0000,652,118
2025-02-18 05:05:05.000+0000,652,118
2025-02-18 05:09:01.000+0000,651,119
2025-02-18 05:15:01.000+0000,649,121
2025-02-18 05:19:01.000+0000,649,121
2025-02-18 05:25:00.000+0000,648,122
2025-02-18 05:30:05.000+0000,648,122
2025-02-18 05:35:01.000+0000,648,122
2025-02-18 05:40:03.000+0000,647,123
2025-02-18 05:45:01.000+0000,647,123
2025-02-18 05:50:03.000+0000,647,123
2025-02-18 05:55:05.000+0000,647,123
2025-02-18 05:59:01.000+0000,647,123
2025-02-18 06:05:01.000+0000,647,123
2025-02-18 06:10:08.000+0000,647,123
2025-02-18 06:15:01.000+0000,647,123
2025-02-18 06:20:04.000+0000,647,123
2025-02-18 06:25:01.000+0000,647,123
2025-02-18 06:30:05.000+0000,647,123
2025-02-18 06:35:00.000+0000,647,123
2025-02-18 06:40:03.000+0000,647,123
2025-02-18 06:45:05.000+0000,647,123
2025-02-18 06:50:06.000+0000,646,124
2025-02-18 06:55:01.000+0000,646,124
2025-02-18 06:59:00.000+0000,645,125
2025-02-18 07:05:01.000+0000,644,126
2025-02-18 07:10:03.000+0000,644,126
2025-02-18 07:15:01.000+0000,645,125
2025-02-18 07:20:02.000+0000,645,125
2025-02-18 07:25:01.000+0000,644,126
2025-02-18 07:30:04.000+0000,644,126
2025-02-18 07:35:04.000+0000,644,126
2025-02-18 07:40:07.000+0000,643,127
2025-02-18 07:45:00.000+0000,643,127
2025-02-18 07:50:07.000+0000,643,127
2025-02-18 07:55:01.000+0000,641,129
2025-02-18 07:59:01.000+0000,640,130
2025-02-18 08:05:00.000+0000,640,130
2025-02-18 08:10:03.000+0000,640,130
2025-02-18 08:15:01.000+0000,640,130
2025-02-18 08:20:02.000+0000,640,130
2025-02-18 08:25:01.000+0000,640,130
2025-02-18 08:29:00.000+0000,640,130
2025-02-18 08:35:01.000+0000,640,130
2025-02-18 08:40:09.000+0000,639,131
2025-02-18 08:45:01.000+0000,639,131
2025-02-18 08:50:08.000+0000,638,132
2025-02-18 08:55:00.000+0000,639,131
2025-02-18 09:00:05.000+0000,639,131
2025-02-18 09:05:01.000+0000,640,130
2025-02-18 09:10:03.000+0000,640,130
2025-02-18 09:15:04.000+0000,639,131
2025-02-18 09:20:07.000+0000,636,134
2025-02-18 09:25:01.000+0000,636,134
2025-02-18 09:29:01.000+0000,636,134
2025-02-18 09:35:00.000+0000,637,133
2025-02-18 09:40:06.000+0000,636,134
2025-02-18 09:45:01.000+0000,636,134
2025-02-18 09:50:02.000+0000,637,133
2025-02-18 09:55:01.000+0000,638,132
2025-02-18 10:00:05.000+0000,638,132
2025-02-18 10:05:07.000+0000,636,134
2025-02-18 10:10:03.000+0000,636,134
2025-02-18 10:15:01.000+0000,635,135
2025-02-18 10:20:08.000+0000,635,135
2025-02-18 10:25:00.000+0000,636,134
2025-02-18 10:29:01.000+0000,636,134
2025-02-18 10:35:01.000+0000,635,135
2025-02-18 10:40:03.000+0000,634,136
2025-02-18 10:45:01.000+0000,634,136
2025-02-18 10:50:08.000+0000,634,136
2025-02-18 10:55:01.000+0000,634,136
2025-02-18 10:59:01.000+0000,634,136
2025-02-18 11:05:00.000+0000,631,139
2025-02-18 11:09:00.000+0000,627,143
2025-02-18 11:15:01.000+0000,621,149
2025-02-18 11:20:03.000+0000,621,149
2025-02-18 11:25:02.000+0000,618,152
2025-02-18 11:30:03.000+0000,617,153
2025-02-18 11:35:00.000+0000,617,153
2025-02-18 11:39:01.000+0000,617,153
2025-02-18 11:45:01.000+0000,618,152
2025-02-18 11:49:00.000+0000,618,152
2025-02-18 11:55:00.000+0000,617,153
2025-02-18 12:00:06.000+0000,616,154
2025-02-18 12:05:01.000+0000,617,153
2025-02-18 12:10:02.000+0000,617,153
2025-02-18 12:15:05.000+0000,620,150
2025-02-18 12:20:02.000+0000,617,153
2025-02-18 12:25:01.000+0000,618,152
2025-02-18 12:29:01.000+0000,621,149
2025-02-18 12:35:01.000+0000,626,144
2025-02-18 12:40:06.000+0000,626,144
2025-02-18 12:45:01.000+0000,626,144
2025-02-18 12:50:03.000+0000,628,142
2025-02-18 12:55:01.000+0000,628,142
2025-02-18 13:00:06.000+0000,629,141
2025-02-18 13:05:04.000+0000,630,140
2025-02-18 13:10:06.000+0000,630,140
2025-02-18 13:15:01.000+0000,631,139
2025-02-18 13:19:01.000+0000,629,141
2025-02-18 13:25:00.000+0000,629,141
2025-02-18 13:29:05.000+0000,634,136
2025-02-18 13:35:01.000+0000,634,136
2025-02-18 13:40:01.000+0000,633,137
2025-02-18 13:45:01.000+0000,634,136
2025-02-18 13:50:00.000+0000,634,136
2025-02-18 13:55:01.000+0000,634,136
2025-02-18 14:00:02.000+0000,633,137
2025-02-18 14:05:01.000+0000,633,137
2025-02-18 14:10:04.000+0000,635,135
2025-02-18 14:15:00.000+0000,635,135
2025-02-18 14:20:01.000+0000,635,135
2025-02-18 14:25:01.000+0000,636,134
2025-02-18 14:30:01.000+0000,636,134
2025-02-18 14:35:00.000+0000,637,133
2025-02-18 14:40:01.000+0000,638,132
2025-02-18 14:45:06.000+0000,639,131
2025-02-18 14:50:01.000+0000,641,129
2025-02-18 14:55:00.000+0000,640,130
2025-02-18 15:00:08.000+0000,641,129
2025-02-18 15:05:01.000+0000,641,129
2025-02-18 15:10:01.000+0000,640,130
2025-02-18 15:15:01.000+0000,639,131
2025-02-18 15:20:00.000+0000,640,130
2025-02-18 15:25:01.000+0000,640,130
2025-02-18 15:30:02.000+0000,640,130
2025-02-18 15:35:04.000+0000,641,129
2025-02-18 15:40:04.000+0000,641,129
2025-02-18 15:45:00.000+0000,641,129
2025-02-18 15:50:01.000+0000,640,130
2025-02-18 15:55:01.000+0000,640,130
2025-02-18 16:00:01.000+0000,640,130
2025-02-18 16:05:04.000+0000,640,130
2025-02-18 16:10:01.000+0000,639,131
2025-02-18 16:15:02.000+0000,640,130
2025-02-18 16:20:00.000+0000,641,129
2025-02-18 16:25:00.000+0000,642,128
2025-02-18 16:29:00.000+0000,643,127
2025-02-18 16:35:01.000+0000,643,127
2025-02-18 16:40:01.000+0000,643,127
2025-02-18 16:45:00.000+0000,643,127
2025-02-18 16:50:00.000+0000,643,127
2025-02-18 16:55:00.000+0000,643,127
2025-02-18 17:00:01.000+0000,643,127
2025-02-18 17:05:04.000+0000,645,125
2025-02-18 17:10:00.000+0000,649,121
2025-02-18 17:15:00.000+0000,649,121
2025-02-18 17:20:01.000+0000,652,118
2025-02-18 17:25:01.000+0000,652,118
2025-02-18 17:30:01.000+0000,653,117
2025-02-18 17:35:00.000+0000,653,117
2025-02-18 17:40:00.000+0000,653,117
2025-02-18 17:45:05.000+0000,653,117
2025-02-18 17:50:01.000+0000,653,117
2025-02-18 17:55:03.000+0000,653,117
2025-02-18 18:00:01.000+0000,653,117
2025-02-18 18:05:01.000+0000,653,117
2025-02-18 18:10:02.000+0000,653,117
2025-02-18 18:15:00.000+0000,652,118
2025-02-18 18:20:01.000+0000,651,119
2025-02-18 18:25:00.000+0000,652,118
2025-02-18 18:30:01.000+0000,652,118
2025-02-18 18:35:05.000+0000,651,119
2025-02-18 18:40:00.000+0000,651,119
2025-02-18 18:45:06.000+0000,651,119
2025-02-18 18:50:01.000+0000,651,119
2025-02-18 18:55:01.000+0000,651,119
2025-02-18 18:59:00.000+0000,651,119
2025-02-18 19:05:00.000+0000,651,119
2025-02-18 19:10:00.000+0000,651,119
2025-02-18 19:15:01.000+0000,650,120
2025-02-18 19:20:01.000+0000,650,120
2025-02-18 19:25:05.000+0000,651,119
2025-02-18 19:30:01.000+0000,651,119
2025-02-18 19:35:06.000+0000,651,119
2025-02-18 19:40:01.000+0000,652,118
2025-02-18 19:45:02.000+0000,652,118
2025-02-18 19:50:05.000+0000,652,118
2025-02-18 19:55:00.000+0000,653,117
2025-02-18 20:00:01.000+0000,653,117
2025-02-18 20:05:01.000+0000,654,116
2025-02-18 20:10:00.000+0000,654,116
2025-02-18 20:15:04.000+0000,654,116
2025-02-18 20:20:00.000+0000,654,116
2025-02-18 20:25:03.000+0000,654,116
2025-02-18 20:30:02.000+0000,654,116
2025-02-18 20:35:00.000+0000,654,116
2025-02-18 20:40:00.000+0000,654,116
2025-02-18 20:45:01.000+0000,655,115
2025-02-18 20:50:01.000+0000,655,115
2025-02-18 20:55:00.000+0000,655,115
2025-02-18 21:00:01.000+0000,655,115
2025-02-18 21:05:03.000+0000,655,115
2025-02-18 21:10:01.000+0000,655,115
2025-02-18 21:15:01.000+0000,655,115
2025-02-18 21:20:00.000+0000,655,115
2025-02-18 21:25:00.000+0000,655,115
2025-02-18 21:30:06.000+0000,655,115
2025-02-18 21:35:01.000+0000,655,115
2025-02-18 21:40:00.000+0000,655,115
2025-02-18 21:45:04.000+0000,655,115
2025-02-18 21:50:00.000+0000,655,115
2025-02-18 21:55:01.000+0000,655,115
2025-02-18 22:00:01.000+0000,655,115
2025-02-18 22:05:00.000+0000,655,115
2025-02-18 22:10:00.000+0000,655,115
2025-02-18 22:15:00.000+0000,655,115
2025-02-18 22:20:04.000+0000,655,115
2025-02-18 22:25:05.000+0000,655,115
2025-02-18 22:30:01.000+0000,655,115
2025-02-18 22:35:06.000+0000,655,115
2025-02-18 22:40:01.000+0000,655,115
2025-02-18 22:45:02.000+0000,655,115
2025-02-18 22:50:00.000+0000,655,115
2025-02-18 22:55:00.000+0000,655,115
2025-02-18 23:00:01.000+0000,655,115
2025-02-18 23:05:01.000+0000,655,115
2025-02-18 23:10:05.000+0000,655,115
2025-02-18 23:15:00.000+0000,655,115
2025-02-18 23:20:00.000+0000,655,115
2025-02-18 23:25:01.000+0000,655,115
2025-02-18 23:30:01.000+0000,655,115
2025-02-18 23:35:06.000+0000,655,115
2025-02-18 23:40:00.000+0000,655,115
2025-02-18 23:45:01.000+0000,655,115
2025-02-18 23:50:01.000+0000,655,115
2025-02-18 23:55:00.000+0000,655,115
2025-02-19 00:00:05.000+0000,655,115
2025-02-19 00:05:00.000+0000,655,115
2025-02-19 00:10:01.000+0000,655,115
2025-02-19 00:15:04.000+0000,655,115
2025-02-19 00:20:00.000+0000,655,115
2025-02-19 00:25:03.000+0000,655,115
2025-02-19 00:30:01.000+0000,655,115
2025-02-19 00:35:01.000+0000,655,115
2025-02-19 00:40:01.000+0000,655,115
2025-02-19 00:45:00.000+0000,655,115
2025-02-19 00:50:05.000+0000,655,115
2025-02-19 00:55:00.000+0000,655,115
2025-02-19 00:59:05.000+0000,655,115
2025-02-19 01:05:06.000+0000,655,115
2025-02-19 01:07:00.000+0000,655,115
2025-02-19 01:15:00.000+0000,655,115
2025-02-19 01:19:51.000+0000,655,115
2025-02-19 01:25:00.000+0000,655,115
2025-02-19 01:30:06.000+0000,655,115
2025-02-19 01:35:00.000+0000,655,115
2025-02-19 01:40:05.000+0000,655,115
2025-02-19 01:45:05.000+0000,655,115
2025-02-19 01:50:00.000+0000,655,115
2025-02-19 01:55:04.000+0000,655,115
2025-02-19 02:00:00.000+0000,655,115
2025-02-19 02:05:01.000+0000,655,115
2025-02-19 02:10:00.000+0000,655,115
2025-02-19 02:15:00.000+0000,655,115
2025-02-19 02:20:05.000+0000,655,115
2025-02-19 02:25:00.000+0000,655,115
2025-02-19 02:30:05.000+0000,655,115
2025-02-19 02:35:05.000+0000,655,115
2025-02-19 02:40:00.000+0000,655,115
2025-02-19 02:45:03.000+0000,655,115
2025-02-19 02:50:01.000+0000,655,115
2025-02-19 02:55:00.000+0000,655,115
2025-02-19 03:00:06.000+0000,655,115
2025-02-19 03:05:00.000+0000,655,115
2025-02-19 03:10:04.000+0000,655,115
2025-02-19 03:15:01.000+0000,654,116
2025-02-19 03:20:01.000+0000,654,116
2025-02-19 03:24:00.000+0000,655,115
2025-02-19 03:30:00.000+0000,655,115
2025-02-19 03:35:02.000+0000,655,115
2025-02-19 03:40:00.000+0000,655,115
2025-02-19 03:45:00.000+0000,655,115
2025-02-19 03:50:00.000+0000,655,115
2025-02-19 03:55:00.000+0000,655,115
2025-02-19 04:00:05.000+0000,655,115
2025-02-19 04:05:00.000+0000,655,115
2025-02-19 04:10:04.000+0000,655,115
2025-02-19 04:15:03.000+0000,655,115
2025-02-19 04:20:00.000+0000,655,115
2025-02-19 04:25:01.000+0000,655,115
2025-02-19 04:30:01.000+0000,654,116
2025-02-19 04:35:00.000+0000,653,117
2025-02-19 04:40:05.000+0000,651,119
2025-02-19 04:45:01.000+0000,651,119
2025-02-19 04:50:01.000+0000,647,123
2025-02-19 04:55:00.000+0000,645,125
2025-02-19 05:00:00.000+0000,644,126
2025-02-19 05:05:04.000+0000,642,128
2025-02-19 05:10:05.000+0000,643,127
2025-02-19 05:15:00.000+0000,643,127
2025-02-19 05:20:00.000+0000,643,127
2025-02-19 05:25:00.000+0000,643,127
2025-02-19 05:30:02.000+0000,643,127
2025-02-19 05:35:04.000+0000,643,127
2025-02-19 05:40:00.000+0000,643,127
2025-02-19 05:45:01.000+0000,643,127
2025-02-19 05:50:00.000+0000,643,127
2025-02-19 05:55:01.000+0000,643,127
2025-02-19 05:59:00.000+0000,643,127
2025-02-19 06:05:00.000+0000,643,127
2025-02-19 06:10:00.000+0000,643,127
2025-02-19 06:15:00.000+0000,643,127
2025-02-19 06:20:01.000+0000,643,127
2025-02-19 06:25:04.000+0000,643,127
2025-02-19 06:30:02.000+0000,643,127
2025-02-19 06:35:04.000+0000,643,127
2025-02-19 06:40:00.000+0000,643,127
2025-02-19 06:45:01.000+0000,643,127
2025-02-19 06:50:05.000+0000,643,127
2025-02-19 06:55:00.000+0000,641,129
2025-02-19 07:00:03.000+0000,642,128
2025-02-19 07:05:00.000+0000,642,128
2025-02-19 07:10:00.000+0000,640,130
2025-02-19 07:15:04.000+0000,640,130
2025-02-19 07:20:00.000+0000,639,131
2025-02-19 07:25:01.000+0000,639,131
2025-02-19 07:30:01.000+0000,639,131
2025-02-19 07:35:00.000+0000,640,130
2025-02-19 07:40:04.000+0000,638,132
2025-02-19 07:45:00.000+0000,637,133
2025-02-19 07:50:00.000+0000,637,133
2025-02-19 07:55:04.000+0000,637,133
2025-02-19 08:00:00.000+0000,636,134
2025-02-19 08:05:04.000+0000,636,134
2025-02-19 08:10:00.000+0000,636,134
2025-02-19 08:15:01.000+0000,636,134
2025-02-19 08:20:00.000+0000,635,135
2025-02-19 08:25:00.000+0000,635,135
2025-02-19 08:29:04.000+0000,635,135
2025-02-19 08:35:00.000+0000,634,136
2025-02-19 08:40:00.000+0000,635,135
2025-02-19 08:45:06.000+0000,634,136
2025-02-19 08:50:00.000+0000,634,136
2025-02-19 08:55:00.000+0000,633,137
2025-02-19 09:00:01.000+0000,632,138
2025-02-19 09:05:00.000+0000,632,138
2025-02-19 09:10:00.000+0000,630,140
2025-02-19 09:15:00.000+0000,630,140
2025-02-19 09:20:01.000+0000,629,141
2025-02-19 09:25:02.000+0000,629,141
2025-02-19 09:30:02.000+0000,629,141
2025-02-19 09:35:00.000+0000,629,141
2025-02-19 09:40:00.000+0000,628,142
2025-02-19 09:45:00.000+0000,628,142
2025-02-19 09:50:04.000+0000,629,141
2025-02-19 09:55:00.000+0000,631,139
2025-02-19 10:00:03.000+0000,630,140
2025-02-19 10:05:01.000+0000,630,140
2025-02-19 10:10:00.000+0000,629,141
2025-02-19 10:15:04.000+0000,630,140
2025-02-19 10:20:04.000+0000,631,139
2025-02-19 10:25:00.000+0000,630,140
2025-02-19 10:30:06.000+0000,631,139
2025-02-19 10:35:00.000+0000,632,138
2025-02-19 10:40:01.000+0000,632,138
2025-02-19 10:45:00.000+0000,632,138
2025-02-19 10:50:00.000+0000,630,140
2025-02-19 10:55:00.000+0000,629,141
2025-02-19 11:00:01.000+0000,627,143
2025-02-19 11:05:04.000+0000,623,147
2025-02-19 11:10:04.000+0000,621,149
2025-02-19 11:15:01.000+0000,617,153
2025-02-19 11:20:04.000+0000,616,154
2025-02-19 11:25:00.000+0000,613,157
2025-02-19 11:30:03.000+0000,613,157
2025-02-19 11:35:00.000+0000,613,157
2025-02-19 11:40:00.000+0000,613,157
2025-02-19 11:45:00.000+0000,611,159
2025-02-19 11:50:00.000+0000,613,157
2025-02-19 11:55:05.000+0000,616,154
2025-02-19 12:00:01.000+0000,614,156
2025-02-19 12:05:00.000+0000,615,155
2025-02-19 12:10:03.000+0000,617,153
2025-02-19 12:15:00.000+0000,618,152
2025-02-19 12:20:02.000+0000,616,154
2025-02-19 12:25:00.000+0000,618,152
2025-02-19 12:30:01.000+0000,620,150
2025-02-19 12:35:00.000+0000,620,150
2025-02-19 12:40:00.000+0000,619,151
2025-02-19 12:45:05.000+0000,619,151
2025-02-19 12:50:00.000+0000,622,148
2025-02-19 12:55:00.000+0000,623,147
2025-02-19 13:00:05.000+0000,625,145
2025-02-19 13:05:00.000+0000,624,146
2025-02-19 13:10:02.000+0000,627,143
2025-02-19 13:15:00.000+0000,627,143
2025-02-19 13:20:00.000+0000,629,141
2025-02-19 13:25:02.000+0000,630,140
2025-02-19 13:30:01.000+0000,630,140
2025-02-19 13:35:05.000+0000,631,139
2025-02-19 13:40:00.000+0000,631,139
2025-02-19 13:45:00.000+0000,633,137
2025-02-19 13:50:00.000+0000,633,137
2025-02-19 13:55:00.000+0000,634,136
2025-02-19 14:00:06.000+0000,635,135
2025-02-19 14:05:00.000+0000,635,135
2025-02-19 14:10:00.000+0000,635,135
2025-02-19 14:14:59.000+0000,635,135
2025-02-19 14:20:00.000+0000,635,135
2025-02-19 14:25:00.000+0000,635,135
2025-02-19 14:30:00.000+0000,635,135
2025-02-19 14:35:00.000+0000,635,135
2025-02-19 14:40:00.000+0000,635,135
2025-02-19 14:45:00.000+0000,635,135
2025-02-19 14:50:03.000+0000,635,135
2025-02-19 14:55:00.000+0000,635,135
2025-02-19 15:00:03.000+0000,635,135
2025-02-19 15:05:00.000+0000,635,135
2025-02-19 15:10:00.000+0000,635,135
2025-02-19 15:15:02.000+0000,635,135
2025-02-19 15:20:01.000+0000,634,136
2025-02-19 15:25:00.000+0000,635,135
2025-02-19 15:30:00.000+0000,635,135
2025-02-19 15:35:00.000+0000,635,135
2025-02-19 15:40:04.000+0000,635,135
2025-02-19 15:44:59.000+0000,635,135
2025-02-19 15:50:00.000+0000,635,135
2025-02-19 15:55:00.000+0000,635,135
2025-02-19 16:00:00.000+0000,635,135
2025-02-19 16:05:00.000+0000,634,136
2025-02-19 16:10:00.000+0000,635,135
2025-02-19 16:15:00.000+0000,635,135
2025-02-19 16:20:06.000+0000,634,136
2025-02-19 16:25:00.000+0000,634,136
2025-02-19 16:30:05.000+0000,637,133
2025-02-19 16:35:00.000+0000,636,134
2025-02-19 16:40:00.000+0000,636,134
2025-02-19 16:45:01.000+0000,636,134
2025-02-19 16:50:01.000+0000,634,136
2025-02-19 16:54:59.000+0000,634,136
2025-02-19 16:59:00.000+0000,635,135
2025-02-19 17:05:00.000+0000,637,133
2025-02-19 17:10:00.000+0000,639,131
2025-02-19 17:15:00.000+0000,641,129
2025-02-19 17:20:04.000+0000,644,126
2025-02-19 17:25:00.000+0000,644,126
2025-02-19 17:30:04.000+0000,645,125
2025-02-19 17:35:04.000+0000,645,125
2025-02-19 17:40:04.000+0000,645,125
2025-02-19 17:45:05.000+0000,645,125
2025-02-19 17:50:07.000+0000,646,124
2025-02-19 17:55:05.000+0000,646,124
2025-02-19 17:59:00.000+0000,648,122
2025-02-19 18:04:03.000+0000,648,122
2025-02-19 18:10:04.000+0000,648,122
2025-02-19 18:14:00.000+0000,648,122
2025-02-19 18:20:04.000+0000,648,122
2025-02-19 18:23:59.000+0000,647,123
2025-02-19 18:30:01.000+0000,647,123
2025-02-19 18:34:00.000+0000,647,123
2025-02-19 18:39:01.000+0000,647,123
2025-02-19 18:45:00.000+0000,647,123
2025-02-19 18:48:59.000+0000,648,122
2025-02-19 18:54:59.000+0000,648,122
2025-02-19 18:59:00.000+0000,648,122
2025-02-19 19:04:59.000+0000,648,122
2025-02-19 19:10:06.000+0000,648,122
2025-02-19 19:14:00.000+0000,648,122
2025-02-19 19:20:04.000+0000,648,122
2025-02-19 19:24:00.000+0000,648,122
2025-02-19 19:29:59.000+0000,648,122
2025-02-19 19:35:03.000+0000,648,122
2025-02-19 19:39:00.000+0000,650,120
2025-02-19 19:44:59.000+0000,650,120
2025-02-19 19:49:59.000+0000,650,120
2025-02-19 19:55:00.000+0000,650,120
2025-02-19 20:00:04.000+0000,650,120
2025-02-19 20:04:59.000+0000,650,120
2025-02-19 20:10:03.000+0000,650,120
2025-02-19 20:15:04.000+0000,650,120
2025-02-19 20:19:59.000+0000,651,119
2025-02-19 20:25:03.000+0000,651,119
2025-02-19 20:29:59.000+0000,651,119
2025-02-19 20:35:01.000+0000,651,119
2025-02-19 20:39:59.000+0000,651,119
2025-02-19 20:45:03.000+0000,652,118
2025-02-19 20:50:05.000+0000,652,118
2025-02-19 20:55:00.000+0000,652,118
2025-02-19 21:00:05.000+0000,652,118
2025-02-19 21:03:59.000+0000,652,118
2025-02-19 21:10:00.000+0000,652,118
2025-02-19 21:15:01.000+0000,652,118
2025-02-19 21:20:00.000+0000,652,118
2025-02-19 21:24:59.000+0000,652,118
2025-02-19 21:30:01.000+0000,652,118
2025-02-19 21:35:00.000+0000,652,118
2025-02-19 21:39:00.000+0000,652,118
2025-02-19 21:45:00.000+0000,652,118
2025-02-19 21:50:00.000+0000,652,118
2025-02-19 21:55:01.000+0000,652,118
2025-02-19 22:00:00.000+0000,652,118
2025-02-19 22:05:00.000+0000,652,118
2025-02-19 22:09:59.000+0000,652,118
2025-02-19 22:14:59.000+0000,652,118
2025-02-19 22:20:04.000+0000,652,118
2025-02-19 22:25:00.000+0000,652,118
2025-02-19 22:30:01.000+0000,652,118
2025-02-19 22:34:59.000+0000,652,118
2025-02-19 22:40:00.000+0000,652,118
2025-02-19 22:45:07.000+0000,652,118
2025-02-19 22:50:00.000+0000,652,118
2025-02-19 22:55:00.000+0000,651,119
2025-02-19 23:00:06.000+0000,651,119
2025-02-19 23:05:00.000+0000,651,119
2025-02-19 23:10:00.000+0000,651,119
2025-02-19 23:15:00.000+0000,652,118
2025-02-19 23:19:59.000+0000,652,118
2025-02-19 23:25:00.000+0000,652,118
2025-02-19 23:30:00.000+0000,652,118
2025-02-19 23:35:03.000+0000,652,118
2025-02-19 23:40:03.000+0000,652,118
2025-02-19 23:44:59.000+0000,652,118
2025-02-19 23:50:02.000+0000,652,118
2025-02-19 23:55:00.000+0000,652,118
2025-02-20 00:00:01.000+0000,652,118
2025-02-20 00:04:59.000+0000,652,118
2025-02-20 00:10:00.000+0000,652,118
2025-02-20 00:15:00.000+0000,652,118
2025-02-20 00:20:00.000+0000,652,118
2025-02-20 00:25:05.000+0000,652,118
2025-02-20 00:30:04.000+0000,652,118
2025-02-20 00:35:00.000+0000,652,118
2025-02-20 00:40:03.000+0000,652,118
2025-02-20 00:45:00.000+0000,652,118
2025-02-20 00:50:00.000+0000,652,118
2025-02-20 00:54:59.000+0000,652,118
2025-02-20 00:59:01.000+0000,652,118
2025-02-20 01:05:05.000+0000,652,118
2025-02-20 01:08:02.000+0000,652,118
2025-02-20 01:15:05.000+0000,652,118
2025-02-20 01:19:58.000+0000,652,118
2025-02-20 01:25:00.000+0000,652,118
2025-02-20 01:30:00.000+0000,652,118
2025-02-20 01:34:59.000+0000,652,118
2025-02-20 01:39:59.000+0000,652,118
2025-02-20 01:45:04.000+0000,652,118
2025-02-20 01:50:00.000+0000,652,118
2025-02-20 01:55:01.000+0000,652,118
2025-02-20 02:00:00.000+0000,652,118
2025-02-20 02:05:00.000+0000,652,118
2025-02-20 02:10:00.000+0000,652,118
2025-02-20 02:15:00.000+0000,652,118
2025-02-20 02:19:59.000+0000,652,118
2025-02-20 02:24:59.000+0000,652,118
2025-02-20 02:30:00.000+0000,652,118
2025-02-20 02:35:05.000+0000,652,118
2025-02-20 02:39:59.000+0000,652,118
2025-02-20 02:44:59.000+0000,652,118
2025-02-20 02:49:59.000+0000,652,118
2025-02-20 02:55:00.000+0000,652,118
2025-02-20 03:00:01.000+0000,652,118
2025-02-20 03:05:02.000+0000,652,118
2025-02-20 03:09:59.000+0000,652,118
2025-02-20 03:15:00.000+0000,652,118
2025-02-20 03:20:00.000+0000,652,118
2025-02-20 03:24:59.000+0000,652,118
2025-02-20 03:30:03.000+0000,652,118
2025-02-20 03:34:59.000+0000,652,118
2025-02-20 03:40:00.000+0000,652,118
2025-02-20 03:45:00.000+0000,652,118
2025-02-20 03:49:59.000+0000,652,118
2025-02-20 03:55:00.000+0000,652,118
2025-02-20 04:00:00.000+0000,652,118
2025-02-20 04:05:00.000+0000,652,118
2025-02-20 04:10:00.000+0000,652,118
2025-02-20 04:14:59.000+0000,652,118
2025-02-20 04:20:02.000+0000,652,118
2025-02-20 04:25:00.000+0000,652,118
2025-02-20 04:30:00.000+0000,652,118
2025-02-20 04:34:59.000+0000,652,118
2025-02-20 04:39:59.000+0000,652,118
2025-02-20 04:45:00.000+0000,652,118
2025-02-20 04:50:00.000+0000,652,118
2025-02-20 04:54:59.000+0000,651,119
2025-02-20 05:00:04.000+0000,648,122
2025-02-20 05:04:59.000+0000,647,123
2025-02-20 05:10:03.000+0000,647,123
2025-02-20 05:15:00.000+0000,647,123
2025-02-20 05:19:59.000+0000,647,123
2025-02-20 05:24:59.000+0000,647,123
2025-02-20 05:30:00.000+0000,647,123
2025-02-20 05:34:00.000+0000,647,123
2025-02-20 05:39:59.000+0000,647,123
2025-02-20 05:44:59.000+0000,647,123
2025-02-20 05:50:05.000+0000,647,123
2025-02-20 05:55:00.000+0000,646,124
2025-02-20 06:00:03.000+0000,646,124
2025-02-20 06:04:59.000+0000,645,125
2025-02-20 06:09:59.000+0000,646,124
2025-02-20 06:14:59.000+0000,646,124
2025-02-20 06:20:00.000+0000,646,124
2025-02-20 06:24:59.000+0000,644,126
2025-02-20 06:30:00.000+0000,644,126
2025-02-20 06:34:59.000+0000,643,127
2025-02-20 06:40:02.000+0000,642,128
2025-02-20 06:45:00.000+0000,641,129
2025-02-20 06:50:00.000+0000,637,133
2025-02-20 06:54:59.000+0000,635,135
2025-02-20 06:59:59.000+0000,634,136
