station_code,timestamp,free_spaces,occupied_spaces
me:parkplaza,2025-05-18T11:40:11,237,84
me:parkplaza,2025-05-18T11:45:11,238,83
me:parkplaza,2025-05-18T11:50:11,241,80
me:parkplaza,2025-05-18T11:55:11,243,78
me:parkplaza,2025-05-18T12:00:11,244,77
me:parkplaza,2025-05-18T12:05:11,244,77
me:parkplaza,2025-05-18T12:10:11,245,76
me:parkplaza,2025-05-18T12:15:11,246,75
me:parkplaza,2025-05-18T12:20:11,248,73
me:parkplaza,2025-05-18T12:25:11,250,71
me:parkplaza,2025-05-18T12:30:07,249,72
me:parkplaza,2025-05-18T12:35:07,248,73
me:parkplaza,2025-05-18T12:40:11,248,73
me:parkplaza,2025-05-18T12:45:11,248,73
me:parkplaza,2025-05-18T12:50:11,250,71
me:parkplaza,2025-05-18T12:55:11,251,70
me:parkplaza,2025-05-18T13:00:11,254,67
me:parkplaza,2025-05-18T13:05:11,256,65
me:parkplaza,2025-05-18T13:10:11,257,64
me:parkplaza,2025-05-18T13:15:11,259,62
me:parkplaza,2025-05-18T13:20:11,260,61
me:parkplaza,2025-05-18T13:25:11,262,59
me:parkplaza,2025-05-18T13:30:11,263,58
me:parkplaza,2025-05-18T13:35:11,261,60
me:parkplaza,2025-05-18T13:40:11,261,60
me:parkplaza,2025-05-18T13:45:11,263,58
me:parkplaza,2025-05-18T13:50:11,263,58
me:parkplaza,2025-05-18T13:55:11,264,57
me:parkplaza,2025-05-18T14:00:11,265,56
me:parkplaza,2025-05-18T14:05:11,265,56
me:parkplaza,2025-05-18T14:10:11,265,56
me:parkplaza,2025-05-18T14:15:11,264,57
me:parkplaza,2025-05-18T14:20:11,264,57
me:parkplaza,2025-05-18T14:25:11,264,57
me:parkplaza,2025-05-18T14:30:11,264,57
me:parkplaza,2025-05-18T14:35:11,265,56
me:parkplaza,2025-05-18T14:40:11,266,55
me:parkplaza,2025-05-18T14:45:11,266,55
me:parkplaza,2025-05-18T14:50:11,266,55
me:parkplaza,2025-05-18T14:55:11,266,55
me:parkplaza,2025-05-18T15:00:11,266,55
me:parkplaza,2025-05-18T15:05:11,267,54
me:parkplaza,2025-05-18T15:10:11,268,53
me:parkplaza,2025-05-18T15:15:11,268,53
me:parkplaza,2025-05-18T15:20:11,268,53
me:parkplaza,2025-05-18T15:25:11,271,50
me:parkplaza,2025-05-18T15:30:11,271,50
me:parkplaza,2025-05-18T15:35:11,270,51
me:parkplaza,2025-05-18T15:40:11,270,51
me:parkplaza,2025-05-18T15:45:11,271,50
me:parkplaza,2025-05-18T15:50:11,271,50
me:parkplaza,2025-05-18T15:55:11,270,51
me:parkplaza,2025-05-18T16:00:11,270,51
me:parkplaza,2025-05-18T16:05:11,270,51
me:parkplaza,2025-05-18T16:10:11,270,51
me:parkplaza,2025-05-18T16:15:11,271,50
me:parkplaza,2025-05-18T16:20:11,271,50
me:parkplaza,2025-05-18T16:25:11,271,50
me:parkplaza,2025-05-18T16:30:11,271,50
me:parkplaza,2025-05-18T16:35:11,270,51
me:parkplaza,2025-05-18T16:40:11,268,53
me:parkplaza,2025-05-18T16:45:11,269,52
me:parkplaza,2025-05-18T16:50:11,268,53
me:parkplaza,2025-05-18T16:55:11,268,53
me:parkplaza,2025-05-18T17:00:10,269,52
me:parkplaza,2025-05-18T17:05:11,269,52
me:parkplaza,2025-05-18T17:10:11,268,53
me:parkplaza,2025-05-18T17:15:11,269,52
me:parkplaza,2025-05-18T17:20:11,270,51
me:parkplaza,2025-05-18T17:25:11,270,51
me:parkplaza,2025-05-18T17:30:11,269,52
me:parkplaza,2025-05-18T17:35:11,269,52
me:parkplaza,2025-05-18T17:40:11,270,51
me:parkplaza,2025-05-18T17:45:11,270,51
me:parkplaza,2025-05-18T17:50:11,269,52
me:parkplaza,2025-05-18T17:55:11,268,53
me:parkplaza,2025-05-18T18:00:11,269,52
me:parkplaza,2025-05-18T18:05:11,269,52
me:parkplaza,2025-05-18T18:10:11,268,53
me:parkplaza,2025-05-18T18:15:11,266,55
me:parkplaza,2025-05-18T18:20:12,266,55
me:parkplaza,2025-05-18T18:25:11,266,55
me:parkplaza,2025-05-18T18:30:11,269,52
me:parkplaza,2025-05-18T18:35:07,267,54
me:parkplaza,2025-05-18T18:40:07,268,53
me:parkplaza,2025-05-18T18:45:07,268,53
me:parkplaza,2025-05-18T18:50:07,269,52
me:parkplaza,2025-05-18T18:55:07,271,50
me:parkplaza,2025-05-18T19:00:07,271,50
me:parkplaza,2025-05-18T19:05:07,272,49
me:parkplaza,2025-05-18T19:10:11,272,49
me:parkplaza,2025-05-18T19:15:11,272,49
me:parkplaza,2025-05-18T19:20:11,272,49
me:parkplaza,2025-05-18T19:25:11,273,48
me:parkplaza,2025-05-18T19:30:11,274,47
me:parkplaza,2025-05-18T19:35:11,274,47
me:parkplaza,2025-05-18T19:40:11,274,47
me:parkplaza,2025-05-18T19:45:11,274,47
me:parkplaza,2025-05-18T19:50:11,274,47
me:parkplaza,2025-05-18T19:55:11,275,46
me:parkplaza,2025-05-18T20:00:11,276,45
me:parkplaza,2025-05-18T20:05:11,276,45
me:parkplaza,2025-05-18T20:10:11,276,45
me:parkplaza,2025-05-18T20:15:11,276,45
me:parkplaza,2025-05-18T20:20:11,276,45
me:parkplaza,2025-05-18T20:25:11,276,45
me:parkplaza,2025-05-18T20:30:11,276,45
me:parkplaza,2025-05-18T20:35:11,276,45
me:parkplaza,2025-05-18T20:40:11,276,45
me:parkplaza,2025-05-18T20:45:11,276,45
me:parkplaza,2025-05-18T20:50:11,276,45
me:parkplaza,2025-05-18T20:55:11,277,44
me:parkplaza,2025-05-18T21:00:11,277,44
me:parkplaza,2025-05-18T21:05:11,278,43
me:parkplaza,2025-05-18T21:10:11,278,43
me:parkplaza,2025-05-18T21:15:11,278,43
me:parkplaza,2025-05-18T21:20:11,278,43
me:parkplaza,2025-05-18T21:25:11,278,43
me:parkplaza,2025-05-18T21:30:11,278,43
me:parkplaza,2025-05-18T21:35:11,278,43
me:parkplaza,2025-05-18T21:40:11,278,43
me:parkplaza,2025-05-18T21:45:11,278,43
me:parkplaza,2025-05-18T21:50:11,278,43
me:parkplaza,2025-05-18T21:55:11,278,43
me:parkplaza,2025-05-18T22:00:11,278,43
me:parkplaza,2025-05-18T22:05:10,278,43
me:parkplaza,2025-05-18T22:10:11,278,43
me:parkplaza,2025-05-18T22:15:11,278,43
me:parkplaza,2025-05-18T22:20:10,278,43
me:parkplaza,2025-05-18T22:25:11,278,43
me:parkplaza,2025-05-18T22:30:11,278,43
me:parkplaza,2025-05-18T22:35:10,278,43
me:parkplaza,2025-05-18T22:40:11,278,43
me:parkplaza,2025-05-18T22:45:11,278,43
me:parkplaza,2025-05-18T22:50:11,278,43
me:parkplaza,2025-05-18T22:55:11,278,43
me:parkplaza,2025-05-18T23:00:11,278,43
me:parkplaza,2025-05-18T23:05:11,278,43
me:parkplaza,2025-05-18T23:10:11,278,43
me:parkplaza,2025-05-18T23:15:10,278,43
me:parkplaza,2025-05-18T23:20:10,278,43
me:parkplaza,2025-05-18T23:25:11,278,43
me:parkplaza,2025-05-18T23:30:11,278,43
me:parkplaza,2025-05-18T23:35:11,278,43
me:parkplaza,2025-05-18T23:40:10,278,43
me:parkplaza,2025-05-18T23:45:10,278,43
me:parkplaza,2025-05-18T23:50:11,278,43
me:parkplaza,2025-05-18T23:55:11,278,43
me:parkplaza,2025-05-19T00:00:11,278,43
me:parkplaza,2025-05-19T00:05:11,278,43
me:parkplaza,2025-05-19T00:10:11,278,43
me:parkplaza,2025-05-19T00:15:11,278,43
me:parkplaza,2025-05-19T00:20:10,278,43
me:parkplaza,2025-05-19T00:25:11,278,43
me:parkplaza,2025-05-19T00:30:11,278,43
me:parkplaza,2025-05-19T00:35:11,278,43
me:parkplaza,2025-05-19T00:40:11,278,43
me:parkplaza,2025-05-19T00:45:11,278,43
me:parkplaza,2025-05-19T00:50:11,278,43
me:parkplaza,2025-05-19T00:55:10,278,43
me:parkplaza,2025-05-19T01:00:10,278,43
me:parkplaza,2025-05-19T01:05:10,278,43
me:parkplaza,2025-05-19T01:10:10,278,43
me:parkplaza,2025-05-19T01:15:11,278,43
me:parkplaza,2025-05-19T01:20:11,278,43
me:parkplaza,2025-05-19T01:25:10,278,43
me:parkplaza,2025-05-19T01:30:11,278,43
me:parkplaza,2025-05-19T01:35:10,278,43
me:parkplaza,2025-05-19T01:40:11,278,43
me:parkplaza,2025-05-19T01:45:11,278,43
me:parkplaza,2025-05-19T01:50:10,278,43
me:parkplaza,2025-05-19T01:55:11,278,43
me:parkplaza,2025-05-19T02:00:11,278,43
me:parkplaza,2025-05-19T02:05:10,278,43
me:parkplaza,2025-05-19T02:10:11,278,43
me:parkplaza,2025-05-19T02:15:10,278,43
me:parkplaza,2025-05-19T02:20:11,278,43
me:parkplaza,2025-05-19T02:25:11,278,43
me:parkplaza,2025-05-19T02:30:11,278,43
me:parkplaza,2025-05-19T02:35:10,278,43
me:parkplaza,2025-05-19T02:40:11,278,43
me:parkplaza,2025-05-19T02:45:11,278,43
me:parkplaza,2025-05-19T02:50:11,278,43
me:parkplaza,2025-05-19T02:55:11,278,43
me:parkplaza,2025-05-19T03:00:11,278,43
me:parkplaza,2025-05-19T03:05:11,278,43
me:parkplaza,2025-05-19T03:10:11,278,43
me:parkplaza,2025-05-19T03:15:10,278,43
me:parkplaza,2025-05-19T03:20:11,278,43
me:parkplaza,2025-05-19T03:25:11,278,43
me:parkplaza,2025-05-19T03:30:10,278,43
me:parkplaza,2025-05-19T03:35:10,278,43
me:parkplaza,2025-05-19T03:40:11,278,43
me:parkplaza,2025-05-19T03:45:11,278,43
me:parkplaza,2025-05-19T03:50:11,278,43
me:parkplaza,2025-05-19T03:55:11,278,43
me:parkplaza,2025-05-19T04:00:11,278,43
me:parkplaza,2025-05-19T04:05:10,278,43
me:parkplaza,2025-05-19T04:10:11,277,44
me:parkplaza,2025-05-19T04:15:11,277,44
me:parkplaza,2025-05-19T04:20:10,277,44
me:parkplaza,2025-05-19T04:25:11,277,44
me:parkplaza,2025-05-19T04:30:11,277,44
me:parkplaza,2025-05-19T04:35:11,277,44
me:parkplaza,2025-05-19T04:40:11,277,44
me:parkplaza,2025-05-19T04:45:11,277,44
me:parkplaza,2025-05-19T04:50:11,277,44
me:parkplaza,2025-05-19T04:55:10,277,44
me:parkplaza,2025-05-19T05:00:11,277,44
me:parkplaza,2025-05-19T05:05:10,277,44
me:parkplaza,2025-05-19T05:10:10,277,44
me:parkplaza,2025-05-19T05:15:11,277,44
me:parkplaza,2025-05-19T05:20:11,277,44
me:parkplaza,2025-05-19T05:25:11,277,44
me:parkplaza,2025-05-19T05:30:11,277,44
me:parkplaza,2025-05-19T05:35:10,277,44
me:parkplaza,2025-05-19T05:40:11,277,44
me:parkplaza,2025-05-19T05:45:11,277,44
me:parkplaza,2025-05-19T05:50:10,275,46
me:parkplaza,2025-05-19T05:55:10,272,49
me:parkplaza,2025-05-19T06:00:10,270,51
me:parkplaza,2025-05-19T06:05:06,270,51
me:parkplaza,2025-05-19T06:10:10,269,52
me:parkplaza,2025-05-19T06:15:10,267,54
me:parkplaza,2025-05-19T06:20:10,266,55
me:parkplaza,2025-05-19T06:25:11,266,55
me:parkplaza,2025-05-19T06:30:10,266,55
me:parkplaza,2025-05-19T06:35:11,267,54
me:parkplaza,2025-05-19T06:40:10,269,52
me:parkplaza,2025-05-19T06:45:11,268,53
me:parkplaza,2025-05-19T06:50:10,267,54
me:parkplaza,2025-05-19T06:55:11,266,55
me:parkplaza,2025-05-19T07:00:10,263,58
me:parkplaza,2025-05-19T07:05:11,262,59
me:parkplaza,2025-05-19T07:10:10,262,59
me:parkplaza,2025-05-19T07:15:11,263,58
me:parkplaza,2025-05-19T07:20:11,264,57
me:parkplaza,2025-05-19T07:25:11,263,58
me:parkplaza,2025-05-19T07:30:11,258,63
me:parkplaza,2025-05-19T07:35:11,254,67
me:parkplaza,2025-05-19T07:40:10,251,70
me:parkplaza,2025-05-19T07:45:11,252,69
me:parkplaza,2025-05-19T07:50:11,248,73
me:parkplaza,2025-05-19T07:55:10,247,74
me:parkplaza,2025-05-19T08:00:11,249,72
me:parkplaza,2025-05-19T08:05:11,250,71
me:parkplaza,2025-05-19T08:10:11,248,73
me:parkplaza,2025-05-19T08:15:11,244,77
me:parkplaza,2025-05-19T08:20:11,242,79
me:parkplaza,2025-05-19T08:25:11,243,78
me:parkplaza,2025-05-19T08:30:11,241,80
me:parkplaza,2025-05-19T08:35:10,244,77
me:parkplaza,2025-05-19T08:40:10,241,80
me:parkplaza,2025-05-19T08:45:10,241,80
me:parkplaza,2025-05-19T08:50:11,239,82
me:parkplaza,2025-05-19T08:55:11,236,85
me:parkplaza,2025-05-19T09:00:10,232,89
me:parkplaza,2025-05-19T09:05:11,229,92
me:parkplaza,2025-05-19T09:10:10,224,97
me:parkplaza,2025-05-19T09:15:11,219,102
me:parkplaza,2025-05-19T09:20:10,218,103
me:parkplaza,2025-05-19T09:25:10,216,105
me:parkplaza,2025-05-19T09:30:11,215,106
me:parkplaza,2025-05-19T09:35:10,216,105
me:parkplaza,2025-05-19T09:40:10,218,103
me:parkplaza,2025-05-19T09:45:11,220,101
me:parkplaza,2025-05-19T09:50:11,220,101
me:parkplaza,2025-05-19T09:55:11,217,104
me:parkplaza,2025-05-19T10:00:10,218,103
me:parkplaza,2025-05-19T10:05:11,220,101
me:parkplaza,2025-05-19T10:10:10,220,101
me:parkplaza,2025-05-19T10:15:11,218,103
me:parkplaza,2025-05-19T10:20:11,220,101
me:parkplaza,2025-05-19T10:25:10,219,102
me:parkplaza,2025-05-19T10:30:11,217,104
me:parkplaza,2025-05-19T10:35:11,217,104
me:parkplaza,2025-05-19T10:40:10,217,104
me:parkplaza,2025-05-19T10:45:10,221,100
me:parkplaza,2025-05-19T10:50:10,221,100
me:parkplaza,2025-05-19T10:55:11,221,100
me:parkplaza,2025-05-19T11:00:11,225,96
me:parkplaza,2025-05-19T11:05:10,227,94
me:parkplaza,2025-05-19T11:10:11,227,94
me:parkplaza,2025-05-19T11:15:11,226,95
me:parkplaza,2025-05-19T11:20:11,224,97
me:parkplaza,2025-05-19T11:25:11,221,100
me:parkplaza,2025-05-19T11:30:10,222,99
me:parkplaza,2025-05-19T11:35:10,221,100
me:parkplaza,2025-05-19T11:40:10,222,99
me:parkplaza,2025-05-19T11:45:11,223,98
me:parkplaza,2025-05-19T11:50:10,222,99
me:parkplaza,2025-05-19T11:55:11,223,98
me:parkplaza,2025-05-19T12:00:11,226,95
me:parkplaza,2025-05-19T12:05:11,228,93
me:parkplaza,2025-05-19T12:10:11,226,95
me:parkplaza,2025-05-19T12:15:11,226,95
me:parkplaza,2025-05-19T12:20:11,228,93
me:parkplaza,2025-05-19T12:25:11,229,92
me:parkplaza,2025-05-19T12:30:10,229,92
me:parkplaza,2025-05-19T12:35:11,229,92
me:parkplaza,2025-05-19T12:40:11,228,93
me:parkplaza,2025-05-19T12:45:11,228,93
me:parkplaza,2025-05-19T12:50:10,230,91
me:parkplaza,2025-05-19T12:55:11,231,90
me:parkplaza,2025-05-19T13:00:11,234,87
me:parkplaza,2025-05-19T13:05:11,235,86
me:parkplaza,2025-05-19T13:10:11,235,86
me:parkplaza,2025-05-19T13:15:11,234,87
me:parkplaza,2025-05-19T13:20:11,238,83
me:parkplaza,2025-05-19T13:25:11,239,82
me:parkplaza,2025-05-19T13:30:11,239,82
me:parkplaza,2025-05-19T13:35:10,237,84
me:parkplaza,2025-05-19T13:40:11,234,87
me:parkplaza,2025-05-19T13:45:11,233,88
me:parkplaza,2025-05-19T13:50:11,236,85
me:parkplaza,2025-05-19T13:55:11,233,88
me:parkplaza,2025-05-19T14:00:10,237,84
me:parkplaza,2025-05-19T14:05:10,241,80
me:parkplaza,2025-05-19T14:10:11,241,80
me:parkplaza,2025-05-19T14:15:11,241,80
me:parkplaza,2025-05-19T14:20:10,244,77
me:parkplaza,2025-05-19T14:25:11,246,75
me:parkplaza,2025-05-19T14:30:10,247,74
me:parkplaza,2025-05-19T14:35:11,248,73
me:parkplaza,2025-05-19T14:40:10,247,74
me:parkplaza,2025-05-19T14:45:11,246,75
me:parkplaza,2025-05-19T14:50:11,245,76
me:parkplaza,2025-05-19T14:55:11,246,75
me:parkplaza,2025-05-19T15:00:11,248,73
me:parkplaza,2025-05-19T15:05:11,247,74
me:parkplaza,2025-05-19T15:10:11,247,74
me:parkplaza,2025-05-19T15:15:11,246,75
me:parkplaza,2025-05-19T15:20:11,247,74
me:parkplaza,2025-05-19T15:25:11,247,74
me:parkplaza,2025-05-19T15:30:11,247,74
me:parkplaza,2025-05-19T15:35:10,250,71
me:parkplaza,2025-05-19T15:40:11,253,68
me:parkplaza,2025-05-19T15:45:11,253,68
me:parkplaza,2025-05-19T15:50:11,254,67
me:parkplaza,2025-05-19T15:55:11,254,67
me:parkplaza,2025-05-19T16:00:11,253,68
me:parkplaza,2025-05-19T16:05:11,254,67
me:parkplaza,2025-05-19T16:10:11,255,66
me:parkplaza,2025-05-19T16:15:11,254,67
me:parkplaza,2025-05-19T16:20:11,256,65
me:parkplaza,2025-05-19T16:25:11,257,64
me:parkplaza,2025-05-19T16:30:11,260,61
me:parkplaza,2025-05-19T16:35:11,260,61
me:parkplaza,2025-05-19T16:40:11,259,62
me:parkplaza,2025-05-19T16:45:11,259,62
me:parkplaza,2025-05-19T16:50:11,259,62
me:parkplaza,2025-05-19T16:55:11,261,60
me:parkplaza,2025-05-19T17:00:11,261,60
me:parkplaza,2025-05-19T17:05:11,263,58
me:parkplaza,2025-05-19T17:10:10,265,56
me:parkplaza,2025-05-19T17:15:11,267,54
me:parkplaza,2025-05-19T17:20:11,266,55
me:parkplaza,2025-05-19T17:25:10,267,54
me:parkplaza,2025-05-19T17:30:10,268,53
me:parkplaza,2025-05-19T17:35:11,268,53
me:parkplaza,2025-05-19T17:40:11,268,53
me:parkplaza,2025-05-19T17:45:11,269,52
me:parkplaza,2025-05-19T17:50:11,269,52
me:parkplaza,2025-05-19T17:55:10,272,49
me:parkplaza,2025-05-19T18:00:10,272,49
me:parkplaza,2025-05-19T18:05:10,273,48
me:parkplaza,2025-05-19T18:10:10,273,48
me:parkplaza,2025-05-19T18:15:10,273,48
me:parkplaza,2025-05-19T18:20:10,274,47
me:parkplaza,2025-05-19T18:25:10,275,46
me:parkplaza,2025-05-19T18:30:11,275,46
me:parkplaza,2025-05-19T18:35:06,275,46
me:parkplaza,2025-05-19T18:40:06,276,45
me:parkplaza,2025-05-19T18:45:11,275,46
me:parkplaza,2025-05-19T18:50:11,276,45
me:parkplaza,2025-05-19T18:55:11,277,44
me:parkplaza,2025-05-19T19:00:10,277,44
me:parkplaza,2025-05-19T19:05:10,277,44
me:parkplaza,2025-05-19T19:10:10,277,44
me:parkplaza,2025-05-19T19:15:10,277,44
me:parkplaza,2025-05-19T19:20:11,277,44
me:parkplaza,2025-05-19T19:25:11,277,44
me:parkplaza,2025-05-19T19:30:10,277,44
me:parkplaza,2025-05-19T19:35:10,277,44
me:parkplaza,2025-05-19T19:40:10,277,44
me:parkplaza,2025-05-19T19:45:10,277,44
me:parkplaza,2025-05-19T19:50:10,279,42
me:parkplaza,2025-05-19T19:55:10,279,42
me:parkplaza,2025-05-19T20:00:10,279,42
me:parkplaza,2025-05-19T20:05:10,279,42
me:parkplaza,2025-05-19T20:10:10,279,42
me:parkplaza,2025-05-19T20:15:11,279,42
me:parkplaza,2025-05-19T20:20:11,279,42
me:parkplaza,2025-05-19T20:25:11,279,42
me:parkplaza,2025-05-19T20:30:11,279,42
me:parkplaza,2025-05-19T20:35:11,279,42
me:parkplaza,2025-05-19T20:40:11,279,42
me:parkplaza,2025-05-19T20:45:11,279,42
me:parkplaza,2025-05-19T20:50:11,279,42
me:parkplaza,2025-05-19T20:55:11,279,42
me:parkplaza,2025-05-19T21:00:11,279,42
me:parkplaza,2025-05-19T21:05:11,279,42
me:parkplaza,2025-05-19T21:10:11,279,42
me:parkplaza,2025-05-19T21:15:11,279,42
me:parkplaza,2025-05-19T21:20:11,279,42
me:parkplaza,2025-05-19T21:25:11,279,42
me:parkplaza,2025-05-19T21:30:11,279,42
me:parkplaza,2025-05-19T21:35:11,279,42
me:parkplaza,2025-05-19T21:40:11,279,42
me:parkplaza,2025-05-19T21:45:11,279,42
me:parkplaza,2025-05-19T21:50:11,279,42
me:parkplaza,2025-05-19T21:55:11,279,42
me:parkplaza,2025-05-19T22:00:11,279,42
me:parkplaza,2025-05-19T22:05:11,279,42
me:parkplaza,2025-05-19T22:10:11,279,42
me:parkplaza,2025-05-19T22:15:11,279,42
me:parkplaza,2025-05-19T22:20:11,279,42
me:parkplaza,2025-05-19T22:25:11,279,42
me:parkplaza,2025-05-19T22:30:11,279,42
me:parkplaza,2025-05-19T22:35:11,278,43
me:parkplaza,2025-05-19T22:40:11,278,43
me:parkplaza,2025-05-19T22:45:11,278,43
me:parkplaza,2025-05-19T22:50:11,278,43
me:parkplaza,2025-05-19T22:55:11,278,43
me:parkplaza,2025-05-19T23:00:11,278,43
me:parkplaza,2025-05-19T23:05:11,278,43
me:parkplaza,2025-05-19T23:10:11,278,43
me:parkplaza,2025-05-19T23:15:11,278,43
me:parkplaza,2025-05-19T23:20:11,278,43
me:parkplaza,2025-05-19T23:25:11,278,43
me:parkplaza,2025-05-19T23:30:11,278,43
me:parkplaza,2025-05-19T23:35:11,278,43
me:parkplaza,2025-05-19T23:40:11,278,43
me:parkplaza,2025-05-19T23:45:11,278,43
me:parkplaza,2025-05-19T23:50:11,278,43
me:parkplaza,2025-05-19T23:55:11,278,43
me:parkplaza,2025-05-20T00:00:10,278,43
me:parkplaza,2025-05-20T00:05:11,278,43
me:parkplaza,2025-05-20T00:10:11,278,43
me:parkplaza,2025-05-20T00:15:11,278,43
me:parkplaza,2025-05-20T00:20:11,278,43
me:parkplaza,2025-05-20T00:25:11,278,43
me:parkplaza,2025-05-20T00:30:11,278,43
me:parkplaza,2025-05-20T00:35:11,278,43
me:parkplaza,2025-05-20T00:40:11,278,43
me:parkplaza,2025-05-20T00:45:11,278,43
me:parkplaza,2025-05-20T00:50:11,278,43
me:parkplaza,2025-05-20T00:55:11,278,43
me:parkplaza,2025-05-20T01:00:11,278,43
me:parkplaza,2025-05-20T01:05:11,278,43
me:parkplaza,2025-05-20T01:10:11,278,43
me:parkplaza,2025-05-20T01:15:11,278,43
me:parkplaza,2025-05-20T01:20:11,278,43
me:parkplaza,2025-05-20T01:25:11,278,43
me:parkplaza,2025-05-20T01:30:11,278,43
me:parkplaza,2025-05-20T01:35:10,278,43
me:parkplaza,2025-05-20T01:40:11,278,43
me:parkplaza,2025-05-20T01:45:10,278,43
me:parkplaza,2025-05-20T01:50:11,278,43
me:parkplaza,2025-05-20T01:55:11,278,43
me:parkplaza,2025-05-20T02:00:11,278,43
me:parkplaza,2025-05-20T02:05:11,278,43
me:parkplaza,2025-05-20T02:10:10,278,43
me:parkplaza,2025-05-20T02:15:11,278,43
me:parkplaza,2025-05-20T02:20:11,278,43
me:parkplaza,2025-05-20T02:25:11,278,43
me:parkplaza,2025-05-20T02:30:11,278,43
me:parkplaza,2025-05-20T02:35:10,278,43
me:parkplaza,2025-05-20T02:40:10,278,43
me:parkplaza,2025-05-20T02:45:11,278,43
me:parkplaza,2025-05-20T02:50:11,278,43
me:parkplaza,2025-05-20T02:55:11,278,43
me:parkplaza,2025-05-20T03:00:10,278,43
me:parkplaza,2025-05-20T03:05:10,278,43
me:parkplaza,2025-05-20T03:10:10,278,43
me:parkplaza,2025-05-20T03:15:10,278,43
me:parkplaza,2025-05-20T03:20:11,278,43
me:parkplaza,2025-05-20T03:25:11,278,43
me:parkplaza,2025-05-20T03:30:10,278,43
me:parkplaza,2025-05-20T03:35:11,278,43
me:parkplaza,2025-05-20T03:40:10,278,43
me:parkplaza,2025-05-20T03:45:10,278,43
me:parkplaza,2025-05-20T03:50:11,278,43
me:parkplaza,2025-05-20T03:55:10,278,43
me:parkplaza,2025-05-20T04:00:10,278,43
me:parkplaza,2025-05-20T04:05:11,278,43
me:parkplaza,2025-05-20T04:10:11,278,43
me:parkplaza,2025-05-20T04:15:11,278,43
me:parkplaza,2025-05-20T04:20:10,278,43
me:parkplaza,2025-05-20T04:25:11,278,43
me:parkplaza,2025-05-20T04:30:10,278,43
me:parkplaza,2025-05-20T04:35:11,278,43
me:parkplaza,2025-05-20T04:40:11,278,43
me:parkplaza,2025-05-20T04:45:11,278,43
me:parkplaza,2025-05-20T04:50:11,278,43
me:parkplaza,2025-05-20T04:55:11,278,43
me:parkplaza,2025-05-20T05:00:10,278,43
me:parkplaza,2025-05-20T05:05:06,278,43
me:parkplaza,2025-05-20T05:10:11,278,43
me:parkplaza,2025-05-20T05:15:10,278,43
me:parkplaza,2025-05-20T05:20:11,278,43
me:parkplaza,2025-05-20T05:25:10,277,44
me:parkplaza,2025-05-20T05:30:11,277,44
me:parkplaza,2025-05-20T05:35:10,277,44
me:parkplaza,2025-05-20T05:40:10,277,44
me:parkplaza,2025-05-20T05:45:11,277,44
me:parkplaza,2025-05-20T05:50:11,276,45
me:parkplaza,2025-05-20T05:55:11,276,45
me:parkplaza,2025-05-20T06:00:11,273,48
me:parkplaza,2025-05-20T06:05:11,271,50
me:parkplaza,2025-05-20T06:10:10,268,53
me:parkplaza,2025-05-20T06:15:10,266,55
me:parkplaza,2025-05-20T06:20:10,266,55
me:parkplaza,2025-05-20T06:25:10,264,57
me:parkplaza,2025-05-20T06:30:10,263,58
me:parkplaza,2025-05-20T06:35:11,262,59
me:parkplaza,2025-05-20T06:40:11,258,63
me:parkplaza,2025-05-20T06:45:10,257,64
me:parkplaza,2025-05-20T06:50:10,257,64
me:parkplaza,2025-05-20T06:55:11,258,63
me:parkplaza,2025-05-20T07:00:11,256,65
me:parkplaza,2025-05-20T07:05:11,257,64
me:parkplaza,2025-05-20T07:10:10,256,65
me:parkplaza,2025-05-20T07:15:10,254,67
me:parkplaza,2025-05-20T07:20:11,252,69
me:parkplaza,2025-05-20T07:25:10,251,70
me:parkplaza,2025-05-20T07:30:11,252,69
me:parkplaza,2025-05-20T07:35:11,253,68
me:parkplaza,2025-05-20T07:40:10,252,69
me:parkplaza,2025-05-20T07:45:10,249,72
me:parkplaza,2025-05-20T07:50:11,249,72
me:parkplaza,2025-05-20T07:55:10,249,72
me:parkplaza,2025-05-20T08:00:11,249,72
me:parkplaza,2025-05-20T08:05:11,249,72
me:parkplaza,2025-05-20T08:10:11,249,72
me:parkplaza,2025-05-20T08:15:10,243,78
me:parkplaza,2025-05-20T08:20:10,242,79
me:parkplaza,2025-05-20T08:25:10,242,79
me:parkplaza,2025-05-20T08:30:11,242,79
me:parkplaza,2025-05-20T08:35:10,242,79
me:parkplaza,2025-05-20T08:40:11,239,82
me:parkplaza,2025-05-20T08:45:10,238,83
me:parkplaza,2025-05-20T08:50:10,233,88
me:parkplaza,2025-05-20T08:55:10,229,92
me:parkplaza,2025-05-20T09:00:11,228,93
me:parkplaza,2025-05-20T09:05:10,224,97
me:parkplaza,2025-05-20T09:10:10,220,101
me:parkplaza,2025-05-20T09:15:11,210,111
me:parkplaza,2025-05-20T09:20:11,206,115
me:parkplaza,2025-05-20T09:25:11,208,113
me:parkplaza,2025-05-20T09:30:11,208,113
me:parkplaza,2025-05-20T09:35:11,206,115
me:parkplaza,2025-05-20T09:40:10,205,116
me:parkplaza,2025-05-20T09:45:10,201,120
me:parkplaza,2025-05-20T09:50:10,201,120
me:parkplaza,2025-05-20T09:55:11,199,122
me:parkplaza,2025-05-20T10:00:10,196,125
me:parkplaza,2025-05-20T10:05:11,196,125
me:parkplaza,2025-05-20T10:10:10,198,123
