station_code,timestamp,free_spaces,occupied_spaces
103,2025-05-23T14:44:57,127,276
103,2025-05-23T14:49:57,132,271
103,2025-05-23T14:54:57,136,267
103,2025-05-23T14:59:58,137,266
103,2025-05-23T15:04:58,133,270
103,2025-05-23T15:09:58,134,269
103,2025-05-23T15:14:59,146,257
103,2025-05-23T15:19:59,144,259
103,2025-05-23T15:24:59,146,257
103,2025-05-23T15:30:00,145,258
103,2025-05-23T15:35:01,148,255
103,2025-05-23T15:40:01,144,259
103,2025-05-23T15:45:01,146,257
103,2025-05-23T15:50:01,145,258
103,2025-05-23T15:55:02,144,259
103,2025-05-23T16:00:02,144,259
103,2025-05-23T16:05:03,142,261
103,2025-05-23T16:10:03,136,267
103,2025-05-23T16:15:03,142,261
103,2025-05-23T16:20:03,146,257
103,2025-05-23T16:25:04,147,256
103,2025-05-23T16:29:04,150,253
103,2025-05-23T16:34:04,151,252
103,2025-05-23T16:39:05,149,254
103,2025-05-23T16:44:05,147,256
103,2025-05-23T16:49:05,145,258
103,2025-05-23T16:54:05,146,257
103,2025-05-23T17:00:00,148,255
103,2025-05-23T17:04:06,147,256
103,2025-05-23T17:09:06,150,253
103,2025-05-23T17:14:07,153,250
103,2025-05-23T17:19:07,156,247
103,2025-05-23T17:24:08,156,247
103,2025-05-23T17:29:08,157,246
103,2025-05-23T17:34:08,154,249
103,2025-05-23T17:39:08,156,247
103,2025-05-23T17:44:08,157,246
103,2025-05-23T17:49:09,157,246
103,2025-05-23T17:54:09,154,249
103,2025-05-23T17:59:09,154,249
103,2025-05-23T18:04:10,146,257
103,2025-05-23T18:09:10,146,257
103,2025-05-23T18:14:11,149,254
103,2025-05-23T18:19:11,140,263
103,2025-05-23T18:24:11,139,264
103,2025-05-23T18:29:11,140,263
103,2025-05-23T18:34:12,138,265
103,2025-05-23T18:39:12,133,270
103,2025-05-23T18:44:12,133,270
103,2025-05-23T18:49:12,134,269
103,2025-05-23T18:54:13,133,270
103,2025-05-23T18:59:13,131,272
103,2025-05-23T19:04:13,126,277
103,2025-05-23T19:09:14,124,279
103,2025-05-23T19:14:14,124,279
103,2025-05-23T19:19:14,123,280
103,2025-05-23T19:24:14,126,277
103,2025-05-23T19:29:15,128,275
103,2025-05-23T19:34:15,127,276
103,2025-05-23T19:39:15,125,278
103,2025-05-23T19:44:16,126,277
103,2025-05-23T19:49:16,131,272
103,2025-05-23T19:54:16,129,274
103,2025-05-23T19:59:16,130,273
103,2025-05-23T20:04:17,135,268
103,2025-05-23T20:09:17,135,268
103,2025-05-23T20:14:18,137,266
103,2025-05-23T20:19:18,141,262
103,2025-05-23T20:24:18,144,259
103,2025-05-23T20:29:19,144,259
103,2025-05-23T20:34:19,147,256
103,2025-05-23T20:39:19,150,253
103,2025-05-23T20:44:19,151,252
103,2025-05-23T20:49:20,154,249
103,2025-05-23T20:54:20,159,244
103,2025-05-23T20:59:21,160,243
103,2025-05-23T21:04:21,165,238
103,2025-05-23T21:09:21,164,239
103,2025-05-23T21:14:22,169,234
103,2025-05-23T21:19:22,174,229
103,2025-05-23T21:24:23,178,225
103,2025-05-23T21:29:23,183,220
103,2025-05-23T21:34:23,186,217
103,2025-05-23T21:39:23,192,211
103,2025-05-23T21:44:24,194,209
103,2025-05-23T21:49:24,200,203
103,2025-05-23T21:54:24,199,204
103,2025-05-23T21:59:25,200,203
103,2025-05-23T22:04:25,207,196
103,2025-05-23T22:09:25,215,188
103,2025-05-23T22:14:25,215,188
103,2025-05-23T22:19:26,223,180
103,2025-05-23T22:24:26,225,178
103,2025-05-23T22:29:26,225,178
103,2025-05-23T22:34:26,228,175
103,2025-05-23T22:39:26,234,169
103,2025-05-23T22:44:26,234,169
103,2025-05-23T22:49:27,235,168
103,2025-05-23T22:54:27,240,163
103,2025-05-23T22:59:28,240,163
103,2025-05-23T23:04:28,240,163
103,2025-05-23T23:09:28,240,163
103,2025-05-23T23:14:29,240,163
103,2025-05-23T23:19:29,243,160
103,2025-05-23T23:24:30,246,157
103,2025-05-23T23:29:30,246,157
103,2025-05-23T23:34:30,247,156
103,2025-05-23T23:39:30,247,156
103,2025-05-23T23:44:31,248,155
103,2025-05-23T23:49:31,250,153
103,2025-05-23T23:54:31,250,153
103,2025-05-23T23:59:31,250,153
103,2025-05-24T00:04:31,250,153
103,2025-05-24T00:09:32,250,153
103,2025-05-24T00:14:32,250,153
103,2025-05-24T00:19:32,250,153
103,2025-05-24T00:24:32,251,152
103,2025-05-24T00:29:33,250,153
103,2025-05-24T00:34:33,248,155
103,2025-05-24T00:39:33,250,153
103,2025-05-24T00:44:34,250,153
103,2025-05-24T00:49:34,252,151
103,2025-05-24T00:54:34,252,151
103,2025-05-24T00:59:34,253,150
103,2025-05-24T01:04:35,253,150
103,2025-05-24T01:09:35,252,151
103,2025-05-24T01:14:36,251,152
103,2025-05-24T01:19:36,253,150
103,2025-05-24T01:24:36,255,148
103,2025-05-24T01:29:36,255,148
103,2025-05-24T01:34:37,256,147
103,2025-05-24T01:39:37,256,147
103,2025-05-24T01:44:37,256,147
103,2025-05-24T01:49:38,257,146
103,2025-05-24T01:54:38,257,146
103,2025-05-24T01:59:39,257,146
103,2025-05-24T02:04:39,257,146
103,2025-05-24T02:09:39,257,146
103,2025-05-24T02:14:39,257,146
103,2025-05-24T02:19:39,257,146
103,2025-05-24T02:24:40,257,146
103,2025-05-24T02:29:40,257,146
103,2025-05-24T02:34:40,257,146
103,2025-05-24T02:39:41,257,146
103,2025-05-24T02:44:41,257,146
103,2025-05-24T02:49:41,257,146
103,2025-05-24T02:54:41,257,146
103,2025-05-24T02:59:42,257,146
103,2025-05-24T03:04:42,257,146
103,2025-05-24T03:09:42,257,146
103,2025-05-24T03:14:42,257,146
103,2025-05-24T03:19:43,257,146
103,2025-05-24T03:24:43,256,147
103,2025-05-24T03:29:43,256,147
103,2025-05-24T03:34:44,256,147
103,2025-05-24T03:39:44,256,147
103,2025-05-24T03:44:44,256,147
103,2025-05-24T03:49:45,256,147
103,2025-05-24T03:54:45,256,147
103,2025-05-24T03:59:46,255,148
103,2025-05-24T04:04:46,255,148
103,2025-05-24T04:09:46,255,148
103,2025-05-24T04:14:46,255,148
103,2025-05-24T04:19:46,255,148
103,2025-05-24T04:24:46,255,148
103,2025-05-24T04:29:47,255,148
103,2025-05-24T04:34:47,255,148
103,2025-05-24T04:39:48,255,148
103,2025-05-24T04:44:48,255,148
103,2025-05-24T04:49:48,254,149
103,2025-05-24T04:54:48,254,149
103,2025-05-24T04:59:49,254,149
103,2025-05-24T05:03:49,253,150
103,2025-05-24T05:09:49,252,151
103,2025-05-24T05:14:49,251,152
103,2025-05-24T05:19:49,251,152
103,2025-05-24T05:23:50,251,152
103,2025-05-24T05:29:50,251,152
103,2025-05-24T05:34:50,249,154
103,2025-05-24T05:39:50,246,157
103,2025-05-24T05:43:51,246,157
103,2025-05-24T05:49:51,242,161
103,2025-05-24T05:53:51,242,161
103,2025-05-24T05:59:51,242,161
103,2025-05-24T06:04:51,245,158
103,2025-05-24T06:09:52,243,160
103,2025-05-24T06:14:52,244,159
103,2025-05-24T06:19:52,244,159
103,2025-05-24T06:23:52,241,162
103,2025-05-24T06:29:52,244,159
103,2025-05-24T06:34:53,249,154
103,2025-05-24T06:39:53,245,158
103,2025-05-24T06:43:53,244,159
103,2025-05-24T06:49:54,238,165
103,2025-05-24T06:53:54,237,166
103,2025-05-24T06:59:54,230,173
103,2025-05-24T07:03:54,224,179
103,2025-05-24T07:09:54,218,185
103,2025-05-24T07:13:54,211,192
103,2025-05-24T07:19:55,209,194
103,2025-05-24T07:23:55,206,197
103,2025-05-24T07:29:58,191,212
103,2025-05-24T07:34:01,185,218
103,2025-05-24T07:39:05,182,221
103,2025-05-24T07:44:09,179,224
103,2025-05-24T07:49:13,169,234
103,2025-05-24T07:54:15,164,239
103,2025-05-24T07:59:16,156,247
103,2025-05-24T08:04:16,149,254
103,2025-05-24T08:09:16,148,255
103,2025-05-24T08:14:16,144,259
103,2025-05-24T08:19:16,133,270
103,2025-05-24T08:24:16,121,282
103,2025-05-24T08:29:16,111,292
103,2025-05-24T08:34:16,100,303
103,2025-05-24T08:39:17,85,318
103,2025-05-24T08:44:17,79,324
103,2025-05-24T08:49:17,70,333
103,2025-05-24T08:54:17,61,342
103,2025-05-24T08:59:17,60,343
103,2025-05-24T09:04:17,50,353
103,2025-05-24T09:09:17,46,357
103,2025-05-24T09:14:17,43,360
103,2025-05-24T09:19:18,44,359
103,2025-05-24T09:24:18,41,362
103,2025-05-24T09:29:18,33,370
103,2025-05-24T09:34:18,29,374
103,2025-05-24T09:39:18,24,379
103,2025-05-24T09:44:18,23,380
103,2025-05-24T09:49:18,22,381
103,2025-05-24T09:54:19,28,375
103,2025-05-24T09:59:19,37,366
103,2025-05-24T10:04:19,40,363
103,2025-05-24T10:09:19,40,363
103,2025-05-24T10:14:19,45,358
103,2025-05-24T10:19:19,55,348
103,2025-05-24T10:24:19,59,344
103,2025-05-24T10:29:20,59,344
103,2025-05-24T10:34:20,62,341
103,2025-05-24T10:38:20,66,337
103,2025-05-24T10:44:20,69,334
103,2025-05-24T10:48:20,67,336
103,2025-05-24T10:54:20,70,333
103,2025-05-24T10:58:20,72,331
103,2025-05-24T11:04:20,73,330
103,2025-05-24T11:08:20,73,330
103,2025-05-24T11:14:20,66,337
103,2025-05-24T11:18:21,64,339
103,2025-05-24T11:24:21,66,337
103,2025-05-24T11:28:21,71,332
103,2025-05-24T11:34:21,76,327
103,2025-05-24T11:38:21,72,331
103,2025-05-24T11:44:21,76,327
103,2025-05-24T11:48:21,79,324
103,2025-05-24T11:54:21,84,319
103,2025-05-24T11:58:21,85,318
103,2025-05-24T12:04:21,83,320
103,2025-05-24T12:08:22,85,318
103,2025-05-24T12:14:22,95,308
103,2025-05-24T12:18:22,92,311
103,2025-05-24T12:24:22,95,308
103,2025-05-24T12:28:22,100,303
103,2025-05-24T12:34:22,103,300
103,2025-05-24T12:38:22,107,296
103,2025-05-24T12:44:22,107,296
103,2025-05-24T12:48:22,109,294
103,2025-05-24T12:54:23,118,285
103,2025-05-24T12:58:23,114,289
103,2025-05-24T13:04:23,114,289
103,2025-05-24T13:08:23,121,282
103,2025-05-24T13:14:23,118,285
103,2025-05-24T13:18:23,115,288
103,2025-05-24T13:24:23,117,286
103,2025-05-24T13:28:23,117,286
103,2025-05-24T13:34:23,118,285
103,2025-05-24T13:38:24,111,292
103,2025-05-24T13:44:24,114,289
103,2025-05-24T13:48:24,106,297
103,2025-05-24T13:54:24,111,292
103,2025-05-24T13:58:24,110,293
103,2025-05-24T14:04:24,110,293
103,2025-05-24T14:08:24,113,290
103,2025-05-24T14:14:25,111,292
103,2025-05-24T14:18:25,108,295
103,2025-05-24T14:24:25,113,290
103,2025-05-24T14:28:25,114,289
103,2025-05-24T14:34:25,115,288
103,2025-05-24T14:38:25,114,289
103,2025-05-24T14:44:25,111,292
103,2025-05-24T14:48:25,112,291
103,2025-05-24T14:54:25,111,292
103,2025-05-24T14:58:26,114,289
103,2025-05-24T15:04:26,118,285
103,2025-05-24T15:08:26,113,290
103,2025-05-24T15:14:26,115,288
103,2025-05-24T15:18:26,118,285
103,2025-05-24T15:24:26,123,280
103,2025-05-24T15:28:26,130,273
103,2025-05-24T15:34:26,132,271
103,2025-05-24T15:38:26,134,269
103,2025-05-24T15:44:26,138,265
103,2025-05-24T15:48:27,137,266
103,2025-05-24T15:54:27,135,268
103,2025-05-24T15:58:28,136,267
103,2025-05-24T16:04:28,143,260
103,2025-05-24T16:08:28,147,256
103,2025-05-24T16:14:28,149,254
103,2025-05-24T16:18:28,151,252
103,2025-05-24T16:24:29,151,252
103,2025-05-24T16:28:29,149,254
103,2025-05-24T16:34:29,139,264
103,2025-05-24T16:38:29,143,260
103,2025-05-24T16:44:29,141,262
103,2025-05-24T16:48:29,139,264
103,2025-05-24T16:54:29,124,279
103,2025-05-24T16:58:29,123,280
103,2025-05-24T17:04:30,119,284
103,2025-05-24T17:08:30,119,284
103,2025-05-24T17:14:30,114,289
103,2025-05-24T17:18:30,119,284
103,2025-05-24T17:24:31,124,279
103,2025-05-24T17:28:31,123,280
103,2025-05-24T17:34:31,120,283
103,2025-05-24T17:38:31,119,284
103,2025-05-24T17:44:31,116,287
103,2025-05-24T17:48:31,113,290
103,2025-05-24T17:54:31,97,306
103,2025-05-24T17:58:31,94,309
103,2025-05-24T18:04:31,91,312
103,2025-05-24T18:08:31,81,322
103,2025-05-24T18:14:32,75,328
103,2025-05-24T18:18:32,72,331
103,2025-05-24T18:24:32,63,340
103,2025-05-24T18:28:32,55,348
103,2025-05-24T18:34:32,52,351
103,2025-05-24T18:38:32,47,356
103,2025-05-24T18:44:32,40,363
103,2025-05-24T18:48:32,47,356
103,2025-05-24T18:54:33,44,359
103,2025-05-24T18:58:33,47,356
103,2025-05-24T19:04:33,40,363
103,2025-05-24T19:08:33,38,365
103,2025-05-24T19:14:33,32,371
103,2025-05-24T19:18:33,24,379
103,2025-05-24T19:24:33,21,382
103,2025-05-24T19:28:33,19,384
103,2025-05-24T19:34:33,20,383
103,2025-05-24T19:38:33,18,385
103,2025-05-24T19:44:34,14,389
103,2025-05-24T19:48:34,6,397
103,2025-05-24T19:54:34,3,400
103,2025-05-24T19:58:34,3,400
103,2025-05-24T20:04:34,0,403
103,2025-05-24T20:08:34,4,399
103,2025-05-24T20:14:34,11,392
103,2025-05-24T20:18:34,16,387
103,2025-05-24T20:24:34,19,384
103,2025-05-24T20:28:34,21,382
103,2025-05-24T20:34:35,23,380
103,2025-05-24T20:38:35,25,378
103,2025-05-24T20:44:35,32,371
103,2025-05-24T20:48:35,37,366
103,2025-05-24T20:54:35,38,365
103,2025-05-24T20:58:35,36,367
103,2025-05-24T21:04:35,48,355
103,2025-05-24T21:08:35,49,354
103,2025-05-24T21:14:35,51,352
103,2025-05-24T21:18:35,56,347
103,2025-05-24T21:24:36,62,341
103,2025-05-24T21:28:36,69,334
103,2025-05-24T21:34:36,72,331
103,2025-05-24T21:38:36,73,330
103,2025-05-24T21:44:36,79,324
103,2025-05-24T21:48:36,84,319
103,2025-05-24T21:54:36,87,316
103,2025-05-24T21:58:36,87,316
103,2025-05-24T22:04:36,91,312
103,2025-05-24T22:08:36,94,309
103,2025-05-24T22:14:37,101,302
103,2025-05-24T22:18:37,110,293
103,2025-05-24T22:24:37,122,281
103,2025-05-24T22:28:37,123,280
103,2025-05-24T22:34:37,130,273
103,2025-05-24T22:38:37,135,268
103,2025-05-24T22:44:37,140,263
103,2025-05-24T22:48:37,147,256
103,2025-05-24T22:54:37,147,256
103,2025-05-24T22:58:37,148,255
103,2025-05-24T23:04:38,155,248
103,2025-05-24T23:08:38,157,246
103,2025-05-24T23:14:38,160,243
103,2025-05-24T23:18:38,163,240
103,2025-05-24T23:24:38,164,239
103,2025-05-24T23:28:38,168,235
103,2025-05-24T23:34:38,171,232
103,2025-05-24T23:38:38,176,227
103,2025-05-24T23:44:38,181,222
103,2025-05-24T23:48:39,185,218
103,2025-05-24T23:54:39,186,217
103,2025-05-24T23:58:39,185,218
103,2025-05-25T00:04:39,186,217
103,2025-05-25T00:08:39,190,213
103,2025-05-25T00:14:39,191,212
103,2025-05-25T00:18:39,194,209
103,2025-05-25T00:24:40,199,204
103,2025-05-25T00:28:40,199,204
103,2025-05-25T00:34:40,201,202
103,2025-05-25T00:39:40,204,199
103,2025-05-25T00:44:40,204,199
103,2025-05-25T00:48:41,205,198
103,2025-05-25T00:54:41,208,195
103,2025-05-25T00:59:41,208,195
103,2025-05-25T01:04:41,209,194
103,2025-05-25T01:09:41,210,193
103,2025-05-25T01:14:42,210,193
103,2025-05-25T01:19:42,211,192
103,2025-05-25T01:24:42,214,189
103,2025-05-25T01:29:42,215,188
103,2025-05-25T01:34:43,215,188
103,2025-05-25T01:39:43,215,188
103,2025-05-25T01:44:43,216,187
103,2025-05-25T01:48:43,220,183
103,2025-05-25T01:54:43,222,181
103,2025-05-25T01:59:44,222,181
103,2025-05-25T02:04:44,223,180
103,2025-05-25T02:09:44,226,177
103,2025-05-25T02:14:44,226,177
103,2025-05-25T02:19:44,228,175
103,2025-05-25T02:24:44,227,176
103,2025-05-25T02:29:45,227,176
103,2025-05-25T02:34:45,227,176
103,2025-05-25T02:39:45,228,175
103,2025-05-25T02:44:46,228,175
103,2025-05-25T02:49:46,228,175
103,2025-05-25T02:54:46,228,175
103,2025-05-25T02:58:46,228,175
103,2025-05-25T03:04:47,228,175
103,2025-05-25T03:09:47,230,173
103,2025-05-25T03:14:47,230,173
103,2025-05-25T03:18:47,230,173
103,2025-05-25T03:24:47,230,173
103,2025-05-25T03:29:47,230,173
103,2025-05-25T03:34:48,230,173
103,2025-05-25T03:39:48,230,173
103,2025-05-25T03:44:48,230,173
103,2025-05-25T03:49:48,230,173
103,2025-05-25T03:54:49,230,173
103,2025-05-25T03:58:49,230,173
103,2025-05-25T04:04:51,230,173
103,2025-05-25T04:08:51,230,173
103,2025-05-25T04:14:51,230,173
103,2025-05-25T04:18:51,230,173
103,2025-05-25T04:24:51,230,173
103,2025-05-25T04:28:51,230,173
103,2025-05-25T04:34:51,231,172
103,2025-05-25T04:38:51,231,172
103,2025-05-25T04:44:51,232,171
103,2025-05-25T04:48:51,232,171
103,2025-05-25T04:54:52,232,171
103,2025-05-25T04:58:52,232,171
103,2025-05-25T05:04:52,232,171
103,2025-05-25T05:08:52,232,171
103,2025-05-25T05:14:52,232,171
103,2025-05-25T05:18:52,232,171
103,2025-05-25T05:24:53,232,171
103,2025-05-25T05:29:53,232,171
103,2025-05-25T05:34:53,231,172
103,2025-05-25T05:39:53,231,172
103,2025-05-25T05:44:53,232,171
103,2025-05-25T05:49:54,233,170
103,2025-05-25T05:54:54,234,169
103,2025-05-25T05:59:54,234,169
103,2025-05-25T06:04:54,233,170
103,2025-05-25T06:09:55,233,170
103,2025-05-25T06:14:55,235,168
103,2025-05-25T06:19:55,237,166
103,2025-05-25T06:24:55,235,168
103,2025-05-25T06:28:55,237,166
103,2025-05-25T06:34:56,237,166
103,2025-05-25T06:38:56,239,164
103,2025-05-25T06:44:56,240,163
103,2025-05-25T06:48:56,242,161
103,2025-05-25T06:54:57,248,155
103,2025-05-25T06:59:57,251,152
103,2025-05-25T07:04:57,250,153
103,2025-05-25T07:09:57,249,154
103,2025-05-25T07:14:57,244,159
103,2025-05-25T07:18:58,241,162
103,2025-05-25T07:24:58,239,164
103,2025-05-25T07:29:58,238,165
103,2025-05-25T07:34:58,233,170
103,2025-05-25T07:39:58,233,170
103,2025-05-25T07:44:59,233,170
103,2025-05-25T07:48:59,231,172
103,2025-05-25T07:54:59,219,184
103,2025-05-25T07:58:59,212,191
103,2025-05-25T08:05:00,210,193
103,2025-05-25T08:09:00,206,197
103,2025-05-25T08:15:00,211,192
103,2025-05-25T08:19:00,215,188
103,2025-05-25T08:25:00,208,195
103,2025-05-25T08:30:01,204,199
103,2025-05-25T08:35:01,207,196
103,2025-05-25T08:40:01,207,196
103,2025-05-25T08:45:01,209,194
103,2025-05-25T08:49:01,211,192
103,2025-05-25T08:55:02,202,201
103,2025-05-25T09:00:02,198,205
103,2025-05-25T09:05:02,192,211
103,2025-05-25T09:09:02,186,217
103,2025-05-25T09:14:03,178,225
103,2025-05-25T09:19:03,177,226
103,2025-05-25T09:23:03,171,232
103,2025-05-25T09:29:03,168,235
103,2025-05-25T09:33:04,169,234
103,2025-05-25T09:39:04,160,243
103,2025-05-25T09:44:04,156,247
103,2025-05-25T09:49:04,154,249
103,2025-05-25T09:54:04,149,254
103,2025-05-25T09:59:04,140,263
103,2025-05-25T10:03:05,144,259
103,2025-05-25T10:09:05,142,261
103,2025-05-25T10:14:05,143,260
103,2025-05-25T10:19:05,138,265
103,2025-05-25T10:23:06,133,270
103,2025-05-25T10:29:06,137,266
103,2025-05-25T10:34:06,137,266
103,2025-05-25T10:39:06,135,268
103,2025-05-25T10:43:07,136,267
103,2025-05-25T10:49:07,133,270
103,2025-05-25T10:54:07,134,269
103,2025-05-25T10:59:07,137,266
103,2025-05-25T11:03:07,131,272
103,2025-05-25T11:09:08,135,268
103,2025-05-25T11:13:08,138,265
103,2025-05-25T11:19:08,139,264
103,2025-05-25T11:24:08,140,263
103,2025-05-25T11:29:08,140,263
103,2025-05-25T11:34:09,142,261
103,2025-05-25T11:39:09,146,257
103,2025-05-25T11:44:09,144,259
103,2025-05-25T11:49:09,154,249
103,2025-05-25T11:54:09,157,246
103,2025-05-25T11:59:10,156,247
103,2025-05-25T12:03:10,159,244
103,2025-05-25T12:09:10,163,240
103,2025-05-25T12:14:10,162,241
103,2025-05-25T12:19:10,161,242
103,2025-05-25T12:24:11,163,240
103,2025-05-25T12:29:11,165,238
103,2025-05-25T12:34:11,171,232
103,2025-05-25T12:39:11,177,226
103,2025-05-25T12:44:12,176,227
103,2025-05-25T12:49:12,184,219
103,2025-05-25T12:54:12,185,218
103,2025-05-25T12:59:12,186,217
103,2025-05-25T13:04:12,192,211
103,2025-05-25T13:09:13,194,209
103,2025-05-25T13:14:13,202,201
103,2025-05-25T13:19:13,208,195
103,2025-05-25T13:24:13,202,201
103,2025-05-25T13:29:13,197,206
103,2025-05-25T13:34:14,197,206
103,2025-05-25T13:39:14,202,201
103,2025-05-25T13:44:14,207,196
103,2025-05-25T13:49:15,205,198
103,2025-05-25T13:54:15,205,198
103,2025-05-25T13:59:15,203,200
103,2025-05-25T14:03:15,209,194
103,2025-05-25T14:09:15,204,199
103,2025-05-25T14:14:16,202,201
103,2025-05-25T14:19:16,202,201
103,2025-05-25T14:23:16,199,204
103,2025-05-25T14:29:16,198,205
103,2025-05-25T14:34:16,198,205
103,2025-05-25T14:39:17,206,197
103,2025-05-25T14:43:17,208,195
103,2025-05-25T14:49:17,206,197
103,2025-05-25T14:54:17,210,193
103,2025-05-25T14:59:18,213,190
103,2025-05-25T15:03:18,207,196
103,2025-05-25T15:09:18,208,195
103,2025-05-25T15:14:18,202,201
103,2025-05-25T15:19:18,203,200
103,2025-05-25T15:24:19,205,198
103,2025-05-25T15:29:20,204,199
103,2025-05-25T15:33:21,207,196
103,2025-05-25T15:39:21,214,189
103,2025-05-25T15:43:21,218,185
103,2025-05-25T15:49:21,219,184
103,2025-05-25T15:53:21,223,180
103,2025-05-25T15:59:21,221,182
103,2025-05-25T16:03:21,223,180
103,2025-05-25T16:09:21,223,180
103,2025-05-25T16:13:21,221,182
103,2025-05-25T16:19:21,229,174
103,2025-05-25T16:23:21,229,174
103,2025-05-25T16:29:22,228,175
103,2025-05-25T16:34:22,228,175
103,2025-05-25T16:39:22,232,171
103,2025-05-25T16:44:22,234,169
103,2025-05-25T16:49:22,239,164
103,2025-05-25T16:54:22,238,165
103,2025-05-25T16:59:23,238,165
103,2025-05-25T17:03:23,249,154
103,2025-05-25T17:09:23,246,157
103,2025-05-25T17:13:23,244,159
103,2025-05-25T17:19:24,246,157
103,2025-05-25T17:24:24,247,156
103,2025-05-25T17:29:24,248,155
103,2025-05-25T17:34:24,251,152
103,2025-05-25T17:39:24,252,151
103,2025-05-25T17:43:25,252,151
103,2025-05-25T17:49:25,254,149
103,2025-05-25T17:53:25,255,148
103,2025-05-25T17:59:25,255,148
103,2025-05-25T18:04:26,259,144
103,2025-05-25T18:09:26,258,145
103,2025-05-25T18:13:26,257,146
103,2025-05-25T18:19:26,254,149
103,2025-05-25T18:23:26,254,149
103,2025-05-25T18:29:27,256,147
103,2025-05-25T18:34:27,257,146
103,2025-05-25T18:39:27,255,148
103,2025-05-25T18:43:27,254,149
103,2025-05-25T18:49:28,253,150
103,2025-05-25T18:54:28,255,148
103,2025-05-25T18:59:28,256,147
103,2025-05-25T19:03:28,254,149
103,2025-05-25T19:09:29,256,147
103,2025-05-25T19:13:29,257,146
103,2025-05-25T19:19:29,260,143
103,2025-05-25T19:24:29,261,142
103,2025-05-25T19:29:29,263,140
103,2025-05-25T19:34:29,263,140
103,2025-05-25T19:39:29,264,139
103,2025-05-25T19:44:30,265,138
103,2025-05-25T19:49:30,267,136
103,2025-05-25T19:54:30,268,135
103,2025-05-25T19:59:31,270,133
103,2025-05-25T20:04:31,270,133
103,2025-05-25T20:09:31,270,133
103,2025-05-25T20:13:31,270,133
103,2025-05-25T20:19:31,271,132
103,2025-05-25T20:23:32,272,131
103,2025-05-25T20:29:32,272,131
103,2025-05-25T20:33:32,273,130
103,2025-05-25T20:39:32,274,129
103,2025-05-25T20:44:33,273,130
103,2025-05-25T20:49:33,275,128
103,2025-05-25T20:54:33,276,127
103,2025-05-25T20:59:33,278,125
103,2025-05-25T21:03:33,278,125
103,2025-05-25T21:09:34,279,124
103,2025-05-25T21:13:34,278,125
103,2025-05-25T21:19:34,278,125
103,2025-05-25T21:23:34,279,124
103,2025-05-25T21:29:35,281,122
103,2025-05-25T21:33:35,280,123
103,2025-05-25T21:39:35,280,123
103,2025-05-25T21:43:35,280,123
103,2025-05-25T21:49:35,280,123
103,2025-05-25T21:54:36,280,123
103,2025-05-25T21:59:36,279,124
103,2025-05-25T22:04:36,279,124
103,2025-05-25T22:09:36,279,124
103,2025-05-25T22:14:36,280,123
103,2025-05-25T22:19:37,279,124
103,2025-05-25T22:24:37,279,124
103,2025-05-25T22:29:37,279,124
103,2025-05-25T22:34:37,279,124
103,2025-05-25T22:39:38,279,124
103,2025-05-25T22:44:38,279,124
103,2025-05-25T22:49:38,279,124
103,2025-05-25T22:54:38,279,124
103,2025-05-25T22:59:38,277,126
103,2025-05-25T23:04:39,277,126
103,2025-05-25T23:09:39,277,126
103,2025-05-25T23:14:39,277,126
103,2025-05-25T23:19:39,277,126
103,2025-05-25T23:24:40,279,124
103,2025-05-25T23:29:40,279,124
103,2025-05-25T23:34:40,279,124
103,2025-05-25T23:39:40,279,124
103,2025-05-25T23:44:41,279,124
103,2025-05-25T23:49:41,279,124
103,2025-05-25T23:54:41,279,124
103,2025-05-25T23:59:42,279,124
103,2025-05-26T00:04:42,279,124
103,2025-05-26T00:09:42,279,124
103,2025-05-26T00:14:43,279,124
103,2025-05-26T00:19:43,279,124
103,2025-05-26T00:24:43,279,124
103,2025-05-26T00:29:43,279,124
103,2025-05-26T00:34:44,279,124
103,2025-05-26T00:39:44,279,124
103,2025-05-26T00:44:45,279,124
103,2025-05-26T00:49:45,279,124
103,2025-05-26T00:54:45,279,124
103,2025-05-26T00:59:46,279,124
103,2025-05-26T01:04:46,279,124
103,2025-05-26T01:09:46,279,124
103,2025-05-26T01:14:47,279,124
103,2025-05-26T01:19:47,279,124
103,2025-05-26T01:24:47,279,124
103,2025-05-26T01:29:47,279,124
103,2025-05-26T01:34:48,279,124
103,2025-05-26T01:39:48,279,124
103,2025-05-26T01:44:49,279,124
103,2025-05-26T01:49:49,279,124
103,2025-05-26T01:54:49,279,124
103,2025-05-26T01:59:50,279,124
103,2025-05-26T02:04:50,279,124
103,2025-05-26T02:09:50,279,124
103,2025-05-26T02:14:50,279,124
103,2025-05-26T02:19:51,279,124
103,2025-05-26T02:24:51,278,125
103,2025-05-26T02:29:51,278,125
103,2025-05-26T02:34:51,278,125
103,2025-05-26T02:39:52,278,125
103,2025-05-26T02:44:52,278,125
103,2025-05-26T02:49:52,278,125
103,2025-05-26T02:54:53,278,125
103,2025-05-26T02:59:53,278,125
103,2025-05-26T03:04:53,278,125
103,2025-05-26T03:09:53,278,125
103,2025-05-26T03:14:53,278,125
103,2025-05-26T03:19:54,278,125
103,2025-05-26T03:24:54,277,126
103,2025-05-26T03:29:54,277,126
103,2025-05-26T03:34:54,276,127
103,2025-05-26T03:39:55,276,127
103,2025-05-26T03:44:55,275,128
103,2025-05-26T03:49:55,275,128
103,2025-05-26T03:54:56,275,128
