station_code,timestamp,free_spaces,occupied_spaces
116,2025-04-22T11:05:05,1,769
116,2025-04-22T11:10:05,3,767
116,2025-04-22T11:15:05,4,766
116,2025-04-22T11:20:05,6,764
116,2025-04-22T11:25:04,3,767
116,2025-04-22T11:30:05,3,767
116,2025-04-22T11:40:06,2,768
116,2025-04-22T11:45:05,2,768
116,2025-04-22T11:50:04,0,770
116,2025-04-22T11:55:04,0,770
116,2025-04-22T12:00:05,3,767
116,2025-04-22T12:05:05,1,769
116,2025-04-22T12:10:07,2,768
116,2025-04-22T12:15:04,4,766
116,2025-04-22T12:20:05,3,767
116,2025-04-22T12:25:05,4,766
116,2025-04-22T12:30:06,5,765
116,2025-04-22T12:35:04,9,761
116,2025-04-22T12:40:05,9,761
116,2025-04-22T12:45:04,10,760
116,2025-04-22T12:50:04,10,760
116,2025-04-22T12:55:04,10,760
116,2025-04-22T13:00:07,9,761
116,2025-04-22T13:05:04,10,760
116,2025-04-22T13:10:05,10,760
116,2025-04-22T13:15:05,10,760
116,2025-04-22T13:20:05,9,761
116,2025-04-22T13:25:04,9,761
116,2025-04-22T13:30:04,10,760
116,2025-04-22T13:35:05,10,760
116,2025-04-22T13:40:04,7,763
116,2025-04-22T13:45:04,6,764
116,2025-04-22T13:50:07,4,766
116,2025-04-22T13:55:06,4,766
116,2025-04-22T14:00:06,4,766
116,2025-04-22T14:05:04,4,766
116,2025-04-22T14:10:04,4,766
116,2025-04-22T14:15:04,4,766
116,2025-04-22T14:20:04,4,766
116,2025-04-22T14:25:04,4,766
116,2025-04-22T14:30:07,5,765
116,2025-04-22T14:35:04,6,764
116,2025-04-22T14:40:05,7,763
116,2025-04-22T14:45:05,7,763
116,2025-04-22T14:50:04,7,763
116,2025-04-22T14:55:04,8,762
116,2025-04-22T15:00:05,8,762
116,2025-04-22T15:05:05,8,762
116,2025-04-22T15:10:04,8,762
116,2025-04-22T15:15:04,8,762
116,2025-04-22T15:20:04,8,762
116,2025-04-22T15:25:04,8,762
116,2025-04-22T15:30:08,11,759
116,2025-04-22T15:35:04,11,759
116,2025-04-22T15:40:04,13,757
116,2025-04-22T15:45:04,12,758
116,2025-04-22T15:50:05,13,757
116,2025-04-22T15:55:04,13,757
116,2025-04-22T16:00:05,13,757
116,2025-04-22T16:05:04,14,756
116,2025-04-22T16:10:04,14,756
116,2025-04-22T16:15:04,15,755
116,2025-04-22T16:20:04,14,756
116,2025-04-22T16:25:04,14,756
116,2025-04-22T16:30:05,14,756
116,2025-04-22T16:35:05,12,758
116,2025-04-22T16:40:04,11,759
116,2025-04-22T16:45:04,11,759
116,2025-04-22T16:50:04,14,756
116,2025-04-22T16:55:04,16,754
116,2025-04-22T17:00:08,17,753
116,2025-04-22T17:05:04,17,753
116,2025-04-22T17:10:04,17,753
116,2025-04-22T17:15:04,18,752
116,2025-04-22T17:20:04,17,753
116,2025-04-22T17:25:04,18,752
116,2025-04-22T17:30:05,18,752
116,2025-04-22T17:35:04,17,753
116,2025-04-22T17:40:04,19,751
116,2025-04-22T17:45:04,18,752
116,2025-04-22T17:50:04,18,752
116,2025-04-22T17:55:04,18,752
116,2025-04-22T18:00:06,18,752
116,2025-04-22T18:05:04,18,752
116,2025-04-22T18:10:04,18,752
116,2025-04-22T18:15:04,18,752
116,2025-04-22T18:20:04,18,752
116,2025-04-22T18:25:04,18,752
116,2025-04-22T18:30:06,18,752
116,2025-04-22T18:35:04,18,752
116,2025-04-22T18:40:04,18,752
116,2025-04-22T18:45:04,18,752
116,2025-04-22T18:50:04,18,752
116,2025-04-22T18:55:04,18,752
116,2025-04-22T19:00:04,18,752
116,2025-04-22T19:05:04,18,752
116,2025-04-22T19:10:04,19,751
116,2025-04-22T19:15:04,20,750
116,2025-04-22T19:20:05,20,750
116,2025-04-22T19:25:04,20,750
116,2025-04-22T19:30:07,20,750
116,2025-04-22T19:35:04,20,750
116,2025-04-22T19:40:04,20,750
116,2025-04-22T19:45:04,20,750
116,2025-04-22T19:50:04,21,749
116,2025-04-22T19:55:04,21,749
116,2025-04-22T20:00:06,21,749
116,2025-04-22T20:05:04,21,749
116,2025-04-22T20:10:04,21,749
116,2025-04-22T20:15:04,21,749
116,2025-04-22T20:20:04,21,749
116,2025-04-22T20:25:04,21,749
116,2025-04-22T20:30:06,21,749
116,2025-04-22T20:35:07,21,749
116,2025-04-22T20:40:04,21,749
116,2025-04-22T20:45:03,21,749
116,2025-04-22T20:50:04,21,749
116,2025-04-22T20:55:04,21,749
116,2025-04-22T21:00:05,21,749
116,2025-04-22T21:05:04,21,749
116,2025-04-22T21:10:04,21,749
116,2025-04-22T21:15:04,21,749
116,2025-04-22T21:20:04,21,749
116,2025-04-22T21:25:04,21,749
116,2025-04-22T21:30:04,21,749
116,2025-04-22T21:35:04,21,749
116,2025-04-22T21:40:04,21,749
116,2025-04-22T21:45:04,21,749
116,2025-04-22T21:50:03,21,749
116,2025-04-22T21:55:04,21,749
116,2025-04-22T22:00:06,21,749
116,2025-04-22T22:05:04,21,749
116,2025-04-22T22:10:04,21,749
116,2025-04-22T22:15:04,21,749
116,2025-04-22T22:20:04,21,749
116,2025-04-22T22:25:04,21,749
116,2025-04-22T22:30:05,21,749
116,2025-04-22T22:34:06,21,749
116,2025-04-22T22:35:33,21,749
116,2025-04-22T22:45:04,21,749
116,2025-04-22T22:50:04,21,749
116,2025-04-22T22:55:04,21,749
116,2025-04-22T23:00:06,21,749
116,2025-04-22T23:05:04,21,749
116,2025-04-22T23:10:04,21,749
116,2025-04-22T23:15:04,21,749
116,2025-04-22T23:20:04,21,749
116,2025-04-22T23:25:04,21,749
116,2025-04-22T23:30:07,21,749
116,2025-04-22T23:35:04,21,749
116,2025-04-22T23:40:04,21,749
116,2025-04-22T23:45:04,21,749
116,2025-04-22T23:50:04,21,749
116,2025-04-22T23:55:04,21,749
116,2025-04-22T23:59:04,21,749
116,2025-04-23T00:05:04,21,749
116,2025-04-23T00:08:03,21,749
116,2025-04-23T00:15:04,21,749
116,2025-04-23T00:19:54,21,749
116,2025-04-23T00:25:04,21,749
116,2025-04-23T00:30:06,21,749
116,2025-04-23T00:35:04,21,749
116,2025-04-23T00:40:04,21,749
116,2025-04-23T00:45:04,21,749
116,2025-04-23T00:50:04,21,749
116,2025-04-23T00:55:03,21,749
116,2025-04-23T01:00:05,21,749
116,2025-04-23T01:05:04,21,749
116,2025-04-23T01:10:04,21,749
116,2025-04-23T01:15:04,21,749
116,2025-04-23T01:20:04,21,749
116,2025-04-23T01:25:04,21,749
116,2025-04-23T01:30:06,21,749
116,2025-04-23T01:35:04,21,749
116,2025-04-23T01:40:03,21,749
116,2025-04-23T01:45:04,21,749
116,2025-04-23T01:50:04,21,749
116,2025-04-23T01:55:04,21,749
116,2025-04-23T02:00:07,21,749
116,2025-04-23T02:05:04,21,749
116,2025-04-23T02:10:04,21,749
116,2025-04-23T02:15:04,21,749
116,2025-04-23T02:20:04,21,749
116,2025-04-23T02:25:03,21,749
116,2025-04-23T02:30:06,21,749
116,2025-04-23T02:35:04,21,749
116,2025-04-23T02:40:04,21,749
116,2025-04-23T02:45:04,21,749
116,2025-04-23T02:50:03,21,749
116,2025-04-23T02:55:04,21,749
116,2025-04-23T03:00:05,21,749
116,2025-04-23T03:05:04,21,749
116,2025-04-23T03:10:03,21,749
116,2025-04-23T03:15:04,21,749
116,2025-04-23T03:20:04,21,749
116,2025-04-23T03:25:04,21,749
116,2025-04-23T03:30:04,21,749
116,2025-04-23T03:35:03,21,749
116,2025-04-23T03:40:04,23,747
116,2025-04-23T03:45:04,23,747
116,2025-04-23T03:50:07,23,747
116,2025-04-23T03:55:04,23,747
116,2025-04-23T04:00:08,23,747
116,2025-04-23T04:05:04,23,747
116,2025-04-23T04:10:04,23,747
116,2025-04-23T04:15:04,23,747
116,2025-04-23T04:20:03,23,747
116,2025-04-23T04:25:04,23,747
116,2025-04-23T04:30:06,23,747
116,2025-04-23T04:35:04,23,747
116,2025-04-23T04:40:03,23,747
116,2025-04-23T04:45:04,23,747
116,2025-04-23T04:50:04,23,747
116,2025-04-23T04:55:04,23,747
116,2025-04-23T05:00:07,22,748
116,2025-04-23T05:04:03,22,748
116,2025-04-23T05:10:04,21,749
116,2025-04-23T05:15:04,20,750
116,2025-04-23T05:20:04,19,751
116,2025-04-23T05:25:03,19,751
116,2025-04-23T05:30:05,19,751
116,2025-04-23T05:35:04,19,751
116,2025-04-23T05:40:04,19,751
116,2025-04-23T05:45:04,18,752
116,2025-04-23T05:50:03,18,752
116,2025-04-23T05:55:04,16,754
116,2025-04-23T06:00:05,16,754
116,2025-04-23T06:05:04,16,754
116,2025-04-23T06:10:03,16,754
116,2025-04-23T06:15:04,15,755
116,2025-04-23T06:20:04,14,756
116,2025-04-23T06:25:04,14,756
116,2025-04-23T06:30:05,10,760
116,2025-04-23T06:35:03,10,760
116,2025-04-23T06:40:04,10,760
116,2025-04-23T06:45:04,10,760
116,2025-04-23T06:50:04,11,759
116,2025-04-23T06:55:03,10,760
116,2025-04-23T07:00:04,11,759
116,2025-04-23T07:05:04,10,760
116,2025-04-23T07:10:04,10,760
116,2025-04-23T07:15:04,10,760
116,2025-04-23T07:20:04,11,759
116,2025-04-23T07:25:04,11,759
116,2025-04-23T07:30:06,11,759
116,2025-04-23T07:35:04,10,760
116,2025-04-23T07:40:03,8,762
116,2025-04-23T07:45:04,6,764
116,2025-04-23T07:50:04,7,763
116,2025-04-23T07:55:04,5,765
116,2025-04-23T08:00:05,5,765
116,2025-04-23T08:05:03,5,765
116,2025-04-23T08:10:04,5,765
116,2025-04-23T08:15:04,5,765
116,2025-04-23T08:20:04,4,766
116,2025-04-23T08:25:04,5,765
116,2025-04-23T08:30:07,5,765
116,2025-04-23T08:35:04,7,763
116,2025-04-23T08:40:04,7,763
116,2025-04-23T08:45:07,7,763
116,2025-04-23T08:50:03,7,763
116,2025-04-23T08:55:04,6,764
116,2025-04-23T09:00:05,6,764
116,2025-04-23T09:05:04,7,763
116,2025-04-23T09:10:04,7,763
116,2025-04-23T09:15:03,8,762
116,2025-04-23T09:20:04,9,761
116,2025-04-23T09:25:04,8,762
116,2025-04-23T09:30:06,8,762
116,2025-04-23T09:35:03,7,763
116,2025-04-23T09:40:03,6,764
116,2025-04-23T09:45:04,5,765
116,2025-04-23T09:50:04,3,767
116,2025-04-23T09:55:04,3,767
116,2025-04-23T10:00:05,0,770
116,2025-04-23T10:05:04,0,770
116,2025-04-23T10:10:04,0,770
116,2025-04-23T10:15:04,0,770
116,2025-04-23T10:20:03,0,770
116,2025-04-23T10:25:03,0,770
116,2025-04-23T10:30:06,0,770
116,2025-04-23T10:35:04,0,770
116,2025-04-23T10:40:04,0,770
116,2025-04-23T10:45:03,0,770
116,2025-04-23T10:50:04,0,770
116,2025-04-23T10:55:04,0,770
116,2025-04-23T11:00:05,0,770
116,2025-04-23T11:05:03,0,770
116,2025-04-23T11:10:03,0,770
116,2025-04-23T11:15:04,0,770
116,2025-04-23T11:20:04,0,770
116,2025-04-23T11:25:04,0,770
116,2025-04-23T11:29:09,0,770
116,2025-04-23T11:35:06,0,770
116,2025-04-23T11:40:04,0,770
116,2025-04-23T11:45:04,0,770
116,2025-04-23T11:50:03,0,770
116,2025-04-23T11:55:03,0,770
116,2025-04-23T12:00:06,0,770
116,2025-04-23T12:05:04,0,770
116,2025-04-23T12:10:04,710,60
116,2025-04-23T12:15:03,710,60
116,2025-04-23T12:20:04,712,58
116,2025-04-23T12:25:04,713,57
116,2025-04-23T12:30:05,716,54
116,2025-04-23T12:35:03,716,54
116,2025-04-23T12:40:03,716,54
116,2025-04-23T12:45:04,716,54
116,2025-04-23T12:50:04,716,54
116,2025-04-23T12:55:04,716,54
116,2025-04-23T13:00:05,716,54
116,2025-04-23T13:05:03,716,54
116,2025-04-23T13:10:04,716,54
116,2025-04-23T13:15:04,720,50
116,2025-04-23T13:20:03,721,49
116,2025-04-23T13:25:03,721,49
116,2025-04-23T13:30:07,722,48
116,2025-04-23T13:35:04,720,50
116,2025-04-23T13:40:04,721,49
116,2025-04-23T13:45:03,721,49
116,2025-04-23T13:50:03,721,49
116,2025-04-23T13:55:04,720,50
116,2025-04-23T14:00:04,712,58
116,2025-04-23T14:05:04,712,58
116,2025-04-23T14:10:03,714,56
116,2025-04-23T14:15:04,723,47
116,2025-04-23T14:20:04,722,48
116,2025-04-23T14:25:04,723,47
116,2025-04-23T14:30:05,724,46
116,2025-04-23T14:35:03,723,47
116,2025-04-23T14:40:04,724,46
116,2025-04-23T14:45:04,726,44
116,2025-04-23T14:50:03,726,44
116,2025-04-23T14:55:03,726,44
116,2025-04-23T15:00:05,728,42
116,2025-04-23T15:05:04,728,42
116,2025-04-23T15:10:04,730,40
116,2025-04-23T15:15:03,732,38
116,2025-04-23T15:20:03,734,36
116,2025-04-23T15:25:04,733,37
116,2025-04-23T15:30:04,733,37
116,2025-04-23T15:35:04,733,37
116,2025-04-23T15:40:03,733,37
116,2025-04-23T15:45:03,733,37
116,2025-04-23T15:50:04,732,38
116,2025-04-23T15:55:04,734,36
116,2025-04-23T16:00:04,734,36
116,2025-04-23T16:05:03,733,37
116,2025-04-23T16:10:04,736,34
116,2025-04-23T16:15:04,737,33
116,2025-04-23T16:20:03,737,33
116,2025-04-23T16:25:03,737,33
116,2025-04-23T16:30:06,736,34
116,2025-04-23T16:35:04,735,35
116,2025-04-23T16:40:03,735,35
116,2025-04-23T16:45:03,735,35
116,2025-04-23T16:50:03,734,36
116,2025-04-23T16:55:04,736,34
116,2025-04-23T17:00:05,736,34
116,2025-04-23T17:05:04,737,33
116,2025-04-23T17:10:03,737,33
116,2025-04-23T17:15:03,737,33
116,2025-04-23T17:20:04,737,33
116,2025-04-23T17:25:04,737,33
116,2025-04-23T17:30:05,736,34
116,2025-04-23T17:35:03,736,34
116,2025-04-23T17:40:04,737,33
116,2025-04-23T17:45:04,736,34
116,2025-04-23T17:50:03,737,33
116,2025-04-23T17:55:03,737,33
116,2025-04-23T18:00:04,737,33
116,2025-04-23T18:05:04,737,33
116,2025-04-23T18:10:04,737,33
116,2025-04-23T18:15:03,738,32
116,2025-04-23T18:20:03,738,32
116,2025-04-23T18:25:03,738,32
116,2025-04-23T18:30:05,738,32
116,2025-04-23T18:35:04,739,31
116,2025-04-23T18:40:03,739,31
116,2025-04-23T18:45:03,739,31
116,2025-04-23T18:50:04,739,31
116,2025-04-23T18:55:04,739,31
116,2025-04-23T19:00:06,739,31
116,2025-04-23T19:05:03,740,30
116,2025-04-23T19:10:03,741,29
116,2025-04-23T19:15:04,741,29
116,2025-04-23T19:20:03,741,29
116,2025-04-23T19:25:03,741,29
116,2025-04-23T19:30:04,741,29
116,2025-04-23T19:35:04,742,28
116,2025-04-23T19:40:03,742,28
116,2025-04-23T19:45:04,742,28
116,2025-04-23T19:50:03,742,28
116,2025-04-23T19:55:03,742,28
116,2025-04-23T20:00:06,742,28
116,2025-04-23T20:05:03,742,28
116,2025-04-23T20:10:03,742,28
116,2025-04-23T20:15:03,742,28
116,2025-04-23T20:20:04,742,28
116,2025-04-23T20:25:04,742,28
116,2025-04-23T20:30:05,743,27
116,2025-04-23T20:35:03,743,27
116,2025-04-23T20:40:03,743,27
116,2025-04-23T20:45:04,743,27
116,2025-04-23T20:50:04,743,27
116,2025-04-23T20:55:03,743,27
116,2025-04-23T21:00:06,742,28
116,2025-04-23T21:05:04,741,29
116,2025-04-23T21:10:04,741,29
116,2025-04-23T21:15:03,742,28
116,2025-04-23T21:20:03,742,28
116,2025-04-23T21:25:03,742,28
116,2025-04-23T21:30:04,743,27
116,2025-04-23T21:35:04,743,27
116,2025-04-23T21:40:03,743,27
116,2025-04-23T21:45:03,743,27
116,2025-04-23T21:50:03,743,27
116,2025-04-23T21:55:04,743,27
116,2025-04-23T22:00:06,743,27
116,2025-04-23T22:05:03,743,27
116,2025-04-23T22:10:03,743,27
116,2025-04-23T22:15:04,743,27
116,2025-04-23T22:20:04,743,27
116,2025-04-23T22:25:03,743,27
116,2025-04-23T22:30:05,743,27
116,2025-04-23T22:35:03,743,27
116,2025-04-23T22:40:04,743,27
116,2025-04-23T22:45:03,743,27
116,2025-04-23T22:50:03,743,27
116,2025-04-23T22:55:03,743,27
116,2025-04-23T23:00:05,743,27
116,2025-04-23T23:05:04,743,27
116,2025-04-23T23:10:03,743,27
116,2025-04-23T23:15:03,743,27
116,2025-04-23T23:20:03,743,27
116,2025-04-23T23:25:04,743,27
116,2025-04-23T23:30:04,743,27
116,2025-04-23T23:35:03,743,27
116,2025-04-23T23:40:03,743,27
116,2025-04-23T23:45:04,743,27
116,2025-04-23T23:50:03,743,27
116,2025-04-23T23:55:03,743,27
116,2025-04-23T23:59:03,743,27
116,2025-04-24T00:05:03,743,27
116,2025-04-24T00:08:04,743,27
116,2025-04-24T00:15:03,743,27
116,2025-04-24T00:20:02,743,27
116,2025-04-24T00:25:03,743,27
116,2025-04-24T00:30:04,743,27
116,2025-04-24T00:35:04,743,27
116,2025-04-24T00:40:03,743,27
116,2025-04-24T00:45:03,743,27
116,2025-04-24T00:50:03,743,27
116,2025-04-24T00:55:04,743,27
116,2025-04-24T01:00:04,743,27
116,2025-04-24T01:05:03,743,27
116,2025-04-24T01:10:03,743,27
116,2025-04-24T01:15:03,743,27
116,2025-04-24T01:20:04,743,27
116,2025-04-24T01:25:03,743,27
116,2025-04-24T01:30:05,743,27
116,2025-04-24T01:35:03,743,27
116,2025-04-24T01:40:04,743,27
116,2025-04-24T01:45:03,743,27
116,2025-04-24T01:50:03,743,27
116,2025-04-24T01:55:03,743,27
116,2025-04-24T02:00:04,743,27
116,2025-04-24T02:05:04,743,27
116,2025-04-24T02:10:03,743,27
116,2025-04-24T02:15:03,743,27
116,2025-04-24T02:20:03,743,27
116,2025-04-24T02:25:04,743,27
116,2025-04-24T02:30:04,743,27
116,2025-04-24T02:35:03,743,27
116,2025-04-24T02:40:03,743,27
116,2025-04-24T02:45:03,743,27
116,2025-04-24T02:50:04,743,27
116,2025-04-24T02:55:03,743,27
116,2025-04-24T03:00:04,743,27
116,2025-04-24T03:05:03,743,27
116,2025-04-24T03:10:04,743,27
116,2025-04-24T03:15:04,743,27
116,2025-04-24T03:20:03,743,27
116,2025-04-24T03:25:03,743,27
116,2025-04-24T03:30:04,743,27
116,2025-04-24T03:35:05,743,27
116,2025-04-24T03:40:03,743,27
116,2025-04-24T03:45:03,743,27
116,2025-04-24T03:50:03,743,27
116,2025-04-24T03:55:03,743,27
116,2025-04-24T04:00:04,743,27
116,2025-04-24T04:05:03,743,27
116,2025-04-24T04:10:03,743,27
116,2025-04-24T04:15:03,743,27
116,2025-04-24T04:20:04,743,27
116,2025-04-24T04:25:03,743,27
116,2025-04-24T04:30:04,743,27
116,2025-04-24T04:35:03,743,27
116,2025-04-24T04:40:03,743,27
116,2025-04-24T04:45:04,743,27
116,2025-04-24T04:50:03,742,28
116,2025-04-24T04:55:03,742,28
116,2025-04-24T05:00:03,742,28
116,2025-04-24T05:05:04,742,28
116,2025-04-24T05:10:03,742,28
116,2025-04-24T05:15:03,742,28
116,2025-04-24T05:20:03,742,28
116,2025-04-24T05:25:03,743,27
116,2025-04-24T05:30:04,743,27
116,2025-04-24T05:35:03,729,41
116,2025-04-24T05:40:03,728,42
116,2025-04-24T05:45:03,728,42
116,2025-04-24T05:50:04,727,43
116,2025-04-24T05:55:03,726,44
116,2025-04-24T06:00:05,726,44
116,2025-04-24T06:05:03,724,46
116,2025-04-24T06:10:03,722,48
116,2025-04-24T06:15:04,721,49
116,2025-04-24T06:20:03,720,50
116,2025-04-24T06:25:03,715,55
116,2025-04-24T06:30:05,715,55
116,2025-04-24T06:35:03,715,55
116,2025-04-24T06:40:03,712,58
116,2025-04-24T06:45:03,711,59
116,2025-04-24T06:50:03,707,63
116,2025-04-24T06:55:03,705,65
116,2025-04-24T07:00:04,693,77
116,2025-04-24T07:05:03,684,86
116,2025-04-24T07:10:03,672,98
116,2025-04-24T07:15:03,658,112
116,2025-04-24T07:20:03,644,126
116,2025-04-24T07:25:04,621,149
116,2025-04-24T07:30:06,596,174
116,2025-04-24T07:35:03,566,204
116,2025-04-24T07:40:03,533,237
116,2025-04-24T07:45:04,498,272
116,2025-04-24T07:50:03,474,296
116,2025-04-24T07:55:03,446,324
116,2025-04-24T08:00:04,422,348
116,2025-04-24T08:05:03,397,373
116,2025-04-24T08:10:03,364,406
116,2025-04-24T08:15:03,341,429
116,2025-04-24T08:20:03,312,458
116,2025-04-24T08:25:03,296,474
116,2025-04-24T08:30:04,273,497
116,2025-04-24T08:35:03,240,530
116,2025-04-24T08:40:03,220,550
116,2025-04-24T08:45:03,202,568
116,2025-04-24T08:50:03,189,581
116,2025-04-24T08:55:03,174,596
116,2025-04-24T09:00:07,172,598
116,2025-04-24T09:05:03,160,610
116,2025-04-24T09:10:03,157,613
116,2025-04-24T09:15:04,148,622
116,2025-04-24T09:20:03,140,630
116,2025-04-24T09:25:03,138,632
116,2025-04-24T09:30:03,145,625
116,2025-04-24T09:35:03,142,628
116,2025-04-24T09:40:04,144,626
116,2025-04-24T09:45:03,150,620
116,2025-04-24T09:50:03,149,621
116,2025-04-24T09:55:03,155,615
116,2025-04-24T10:00:04,162,608
116,2025-04-24T10:05:04,164,606
116,2025-04-24T10:10:03,176,594
116,2025-04-24T10:15:03,179,591
116,2025-04-24T10:20:03,185,585
116,2025-04-24T10:25:03,193,577
116,2025-04-24T10:30:04,196,574
116,2025-04-24T10:35:04,199,571
116,2025-04-24T10:40:03,207,563
116,2025-04-24T10:45:03,212,558
116,2025-04-24T10:50:03,215,555
116,2025-04-24T10:55:03,217,553
116,2025-04-24T11:00:05,216,554
116,2025-04-24T11:05:03,214,556
116,2025-04-24T11:10:03,224,546
116,2025-04-24T11:15:03,234,536
116,2025-04-24T11:20:03,236,534
116,2025-04-24T11:25:03,234,536
116,2025-04-24T11:30:03,229,541
116,2025-04-24T11:35:03,234,536
116,2025-04-24T11:40:03,234,536
116,2025-04-24T11:45:03,233,537
116,2025-04-24T11:50:03,245,525
116,2025-04-24T11:55:04,253,517
116,2025-04-24T12:00:05,256,514
116,2025-04-24T12:05:03,260,510
116,2025-04-24T12:10:03,263,507
116,2025-04-24T12:15:03,257,513
116,2025-04-24T12:20:03,257,513
116,2025-04-24T12:25:03,260,510
116,2025-04-24T12:30:04,255,515
116,2025-04-24T12:35:03,258,512
116,2025-04-24T12:40:04,267,503
116,2025-04-24T12:45:03,264,506
116,2025-04-24T12:50:03,270,500
116,2025-04-24T12:55:03,267,503
116,2025-04-24T13:00:04,266,504
116,2025-04-24T13:05:03,261,509
116,2025-04-24T13:10:03,259,511
116,2025-04-24T13:15:03,255,515
116,2025-04-24T13:20:03,262,508
116,2025-04-24T13:25:03,254,516
116,2025-04-24T13:30:05,256,514
116,2025-04-24T13:35:03,257,513
116,2025-04-24T13:40:03,262,508
116,2025-04-24T13:45:03,260,510
116,2025-04-24T13:50:04,270,500
116,2025-04-24T13:55:03,272,498
116,2025-04-24T14:00:04,273,497
116,2025-04-24T14:05:03,281,489
116,2025-04-24T14:10:03,292,478
116,2025-04-24T14:15:03,304,466
116,2025-04-24T14:19:03,312,458
116,2025-04-24T14:25:03,320,450
116,2025-04-24T14:30:04,330,440
116,2025-04-24T14:35:03,330,440
116,2025-04-24T14:40:03,337,433
116,2025-04-24T14:45:03,349,421
116,2025-04-24T14:50:03,362,408
116,2025-04-24T14:55:03,375,395
116,2025-04-24T15:00:07,389,381
116,2025-04-24T15:05:03,400,370
116,2025-04-24T15:10:03,409,361
116,2025-04-24T15:15:03,422,348
116,2025-04-24T15:20:03,434,336
116,2025-04-24T15:25:03,442,328
116,2025-04-24T15:30:03,459,311
116,2025-04-24T15:35:03,469,301
116,2025-04-24T15:40:02,480,290
116,2025-04-24T15:45:03,498,272
116,2025-04-24T15:50:03,506,264
116,2025-04-24T15:55:03,517,253
116,2025-04-24T16:00:04,527,243
116,2025-04-24T16:05:03,535,235
116,2025-04-24T16:10:03,547,223
116,2025-04-24T16:15:03,564,206
116,2025-04-24T16:20:03,580,190
116,2025-04-24T16:25:02,591,179
116,2025-04-24T16:30:07,598,172
116,2025-04-24T16:35:03,608,162
116,2025-04-24T16:40:03,629,141
116,2025-04-24T16:45:03,646,124
116,2025-04-24T16:50:02,654,116
116,2025-04-24T16:55:03,676,94
116,2025-04-24T17:00:04,685,85
116,2025-04-24T17:05:03,693,77
116,2025-04-24T17:10:03,692,78
116,2025-04-24T17:15:04,693,77
116,2025-04-24T17:20:03,694,76
116,2025-04-24T17:25:03,697,73
116,2025-04-24T17:30:04,698,72
116,2025-04-24T17:35:02,699,71
116,2025-04-24T17:40:03,703,67
116,2025-04-24T17:45:03,704,66
116,2025-04-24T17:50:03,706,64
116,2025-04-24T17:55:03,709,61
116,2025-04-24T18:00:06,713,57
116,2025-04-24T18:05:03,715,55
116,2025-04-24T18:10:03,716,54
116,2025-04-24T18:15:03,717,53
116,2025-04-24T18:20:03,717,53
116,2025-04-24T18:25:03,719,51
116,2025-04-24T18:30:05,724,46
116,2025-04-24T18:35:03,725,45
116,2025-04-24T18:40:03,724,46
116,2025-04-24T18:45:04,722,48
116,2025-04-24T18:50:03,722,48
116,2025-04-24T18:55:04,720,50
116,2025-04-24T19:00:06,720,50
116,2025-04-24T19:05:02,720,50
116,2025-04-24T19:10:03,720,50
116,2025-04-24T19:15:04,720,50
116,2025-04-24T19:20:04,720,50
116,2025-04-24T19:25:03,720,50
116,2025-04-24T19:30:03,720,50
116,2025-04-24T19:35:03,720,50
116,2025-04-24T19:40:03,721,49
116,2025-04-24T19:45:03,721,49
116,2025-04-24T19:50:03,722,48
116,2025-04-24T19:55:03,722,48
116,2025-04-24T20:00:06,723,47
116,2025-04-24T20:05:03,723,47
116,2025-04-24T20:10:03,723,47
116,2025-04-24T20:15:03,724,46
116,2025-04-24T20:20:03,724,46
116,2025-04-24T20:25:03,725,45
116,2025-04-24T20:30:03,725,45
116,2025-04-24T20:35:02,726,44
116,2025-04-24T20:40:03,726,44
116,2025-04-24T20:45:03,727,43
116,2025-04-24T20:50:03,728,42
116,2025-04-24T20:55:03,728,42
116,2025-04-24T21:00:05,728,42
116,2025-04-24T21:05:03,728,42
116,2025-04-24T21:10:03,728,42
116,2025-04-24T21:15:03,728,42
116,2025-04-24T21:20:03,729,41
116,2025-04-24T21:25:03,729,41
116,2025-04-24T21:30:03,731,39
116,2025-04-24T21:35:03,731,39
116,2025-04-24T21:40:03,731,39
116,2025-04-24T21:45:03,731,39
116,2025-04-24T21:50:03,731,39
116,2025-04-24T21:55:03,731,39
116,2025-04-24T22:00:04,731,39
116,2025-04-24T22:05:02,731,39
116,2025-04-24T22:10:02,731,39
116,2025-04-24T22:15:03,731,39
116,2025-04-24T22:20:03,731,39
116,2025-04-24T22:25:02,731,39
116,2025-04-24T22:30:03,731,39
116,2025-04-24T22:35:03,731,39
116,2025-04-24T22:40:03,731,39
116,2025-04-24T22:45:03,731,39
116,2025-04-24T22:50:03,731,39
116,2025-04-24T22:55:02,731,39
116,2025-04-24T23:00:04,731,39
116,2025-04-24T23:05:03,731,39
116,2025-04-24T23:10:03,731,39
116,2025-04-24T23:15:03,731,39
116,2025-04-24T23:20:03,731,39
116,2025-04-24T23:25:03,731,39
116,2025-04-24T23:30:06,731,39
116,2025-04-24T23:35:02,731,39
116,2025-04-24T23:40:02,731,39
116,2025-04-24T23:45:03,731,39
116,2025-04-24T23:50:03,731,39
116,2025-04-24T23:55:03,731,39
116,2025-04-24T23:59:02,731,39
116,2025-04-25T00:05:03,731,39
116,2025-04-25T00:08:03,731,39
116,2025-04-25T00:15:03,731,39
116,2025-04-25T00:19:53,731,39
